# Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ092
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8506
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8506.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz092-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz092.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ092
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.; Boase, M.R.; Buchan, K.; Dakin, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Konini Forks
#   Location: New Zealand
#   Northernmost_Latitude: -37.07
#   Southernmost_Latitude: -37.07
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: NEWZ092
#   First_Year: 1770
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KON461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON494_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON494; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KON461_raw	KON462_raw	KON463_raw	KON471_raw	KON472_raw	KON473_raw	KON481_raw	KON482_raw	KON483_raw	KON491_raw	KON492_raw	KON493_raw	KON494_raw	KON501_raw	KON502_raw	KON503_raw	KON511_raw	KON512_raw	KON513_raw	KON521_raw	KON522_raw	KON523_raw	KON531_raw	KON532_raw	KON533_raw	KON541_raw	KON542_raw	KON543_raw	KON551_raw	KON552_raw	KON553_raw
1811	2.13	2.34	3.41	2.32	2.06	2.66	1.48	NA	NA	1.03	1.71	1.17	1.55	0.77	0.81	0.73	0.76	0.9	0.77	NA	NA	NA	0.79	0.72	NA	NA	NA	NA	NA	NA	NA
1812	1.96	1.96	3.53	2.78	2.73	4.01	1.77	NA	NA	0.9	1.52	1.3	1.64	0.91	0.8	0.91	0.63	0.72	0.64	NA	NA	NA	1.08	0.81	NA	NA	NA	NA	NA	1.88	NA
1813	1.45	1.51	2.55	2.41	2.75	2.6	1.63	NA	NA	0.98	1.43	1.29	1.4	0.8	0.77	0.83	0.73	0.76	0.88	NA	NA	NA	0.87	0.68	NA	NA	NA	NA	NA	2.03	NA
1814	1.72	2.25	3.07	2.59	2.61	3.75	1.94	NA	NA	0.91	1.46	1.16	1.4	0.81	0.82	0.72	0.78	0.65	0.89	NA	NA	NA	1.21	0.94	NA	NA	NA	NA	NA	2.02	NA
1815	1.82	2.01	3.37	2.52	2.35	2.7	1.79	NA	NA	0.96	1.47	1.15	1.56	0.87	1.02	0.83	0.57	0.41	0.68	NA	NA	NA	0.95	0.88	NA	NA	1.95	NA	NA	1.84	NA
1816	1.93	1.78	3.12	2.38	1.59	2.08	1.34	NA	NA	0.84	1.44	1.07	1.1	0.77	0.85	0.77	0.73	0.63	1.08	NA	NA	NA	1.01	0.91	NA	NA	1.4	1.63	NA	1.52	NA
1817	2.13	2.28	3.44	2.05	1.68	2.26	1.22	NA	NA	0.55	1.06	0.8	0.94	0.94	0.92	0.83	0.62	0.49	0.93	NA	NA	NA	0.68	0.6	NA	NA	1.97	2.54	NA	1.17	NA
1818	1.56	2.34	3.91	1.06	1.5	1.21	1.58	NA	NA	1.09	1.72	1.11	1.27	0.91	0.81	0.71	0.63	0.64	1.1	NA	NA	NA	0.9	0.64	NA	NA	1.8	2.84	NA	1.59	NA
1819	2.59	2.75	3.78	1.06	1.97	2	1.67	NA	NA	1	1.77	1.58	1.36	0.88	0.55	0.75	0.6	0.53	1.06	NA	NA	NA	0.88	0.69	NA	NA	1.34	2.11	NA	1.49	NA
1820	2.36	2.52	3.92	1.81	2.07	4.32	1.7	NA	1.67	0.8	1.59	1.23	1.19	0.69	0.46	0.57	0.74	0.77	0.98	NA	NA	NA	1.07	0.88	NA	NA	2.58	3.1	NA	1.02	NA
1821	2.1	2.45	3.34	1.58	1.68	4.95	1.78	NA	1.64	0.92	1.67	1.47	1.45	0.82	0.92	0.89	0.74	0.73	0.85	NA	NA	NA	0.9	0.9	NA	2.55	2.14	2.52	NA	1.8	NA
1822	1.66	2.22	3.22	1.43	1.12	3.96	1.76	NA	1.13	0.45	0.95	0.65	0.93	0.68	0.83	0.76	0.96	0.95	1.2	NA	NA	NA	1.1	0.94	NA	1.69	1.3	2.05	NA	1.21	NA
1823	2.23	2.21	2.86	1.77	1.37	3.34	1.43	NA	1.4	1.02	1.52	1.08	1.14	0.79	0.86	0.56	0.83	0.75	1.1	NA	NA	NA	0.99	0.85	NA	2.81	2.4	3.17	NA	2	NA
1824	2.19	1.53	2.41	1.57	1.1	2.5	1.22	NA	1.71	0.74	1.23	0.76	1.09	0.97	1.09	0.7	1.17	0.94	1.44	NA	NA	NA	1.2	0.88	NA	2.34	1.87	2.48	NA	1.63	NA
1825	2.02	1.55	2.44	2.23	1.15	2.21	1.46	2.1	1.85	0.8	1.68	0.99	1.25	0.7	0.64	0.43	0.63	0.55	0.71	NA	NA	NA	0.91	0.7	NA	1.49	1.28	1.84	NA	1.04	NA
1826	1.86	1.99	2.38	1.74	1.34	1.56	0.99	1.17	1.31	0.65	1.17	0.62	0.64	1.19	0.91	0.74	1.18	1.4	1.69	NA	NA	NA	2.26	1.35	NA	2.87	2.79	3.38	NA	2.69	NA
1827	2.45	2.52	2.98	2.04	2.18	1.85	1.43	1.93	2.16	1.19	2.35	1.58	1.33	1.34	1.26	1.09	1.67	1.77	1.92	NA	NA	NA	1.7	1.41	NA	2.37	2.37	3.26	NA	2.43	NA
1828	1.41	1.47	2.1	1.18	1.85	1.34	1.34	1.6	1.77	0.77	1.63	0.94	1.07	0.6	0.63	0.81	1.04	0.88	0.84	NA	NA	NA	1.68	1.28	NA	2.17	1.9	3.16	NA	1.18	NA
1829	1.98	2.21	2.46	1.68	2.28	1.69	1.27	1.83	2	1.04	1.87	1.02	1.2	0.96	1.13	1	1.48	1.29	1.54	NA	NA	NA	1.65	1.12	NA	2.98	2.18	3.41	NA	1.57	NA
1830	2.05	2.81	2.83	1.73	2.81	1.61	1.25	1.97	1.87	0.57	1.78	0.86	0.83	0.48	0.65	0.44	1.8	1.36	1.09	NA	NA	NA	1.72	1.06	NA	3.77	2.43	3.13	NA	1.47	NA
1831	2.62	3.19	3.4	3.18	3.02	1.68	1.83	2.69	2.85	1.19	2.57	1.36	1.5	0.94	1.07	1.03	2.11	1.66	1.36	NA	NA	NA	1.78	1.34	NA	3.5	2.46	3.2	2	1.76	1.92
1832	1.31	1.69	2.42	2.68	1.63	1.06	1.85	2.27	2.35	0.94	1.91	1.08	1.1	0.87	0.91	0.82	1.69	1.05	0.79	NA	NA	NA	1.56	1.23	NA	2.92	2.51	2.6	1.65	1.29	1.5
1833	2.66	3.06	3.21	4.52	2.59	2.86	2.75	2.25	2.88	1.32	2.22	1.52	1.64	0.9	1.09	0.67	2.81	1.98	1.14	NA	NA	NA	1.49	1.02	NA	3.34	2.76	3.27	3.21	2.74	2.37
1834	1.91	2.34	2.81	3.35	1.44	1.69	2.18	1.34	2.61	0.84	1.41	0.87	1.15	0.74	0.8	0.4	2.59	1.71	0.88	NA	NA	NA	1.29	0.95	NA	3.1	2.31	2.27	2.35	1.76	2.19
1835	2.96	2.75	3.38	2.76	1.59	2.16	1.89	1.41	3.3	1.41	1.88	1.48	1.86	1.25	1.28	0.74	2.8	1.72	0.76	NA	NA	NA	1.96	1.34	NA	3.18	2.97	2.36	2.94	2.27	2.24
1836	2.11	2.04	3.11	2.15	1.32	2.23	2.14	0.92	3.22	0.94	1.5	1.26	1.67	1.08	1.04	0.54	1.65	1.14	0.58	NA	NA	NA	1.33	1.03	NA	2.3	1.91	1.46	2.25	1.87	2.17
1837	1.9	1.82	3.01	1.78	1.31	2.27	1.44	0.82	2.98	0.69	1.35	1.05	1.28	1.3	1.17	0.77	1.99	1.8	1.49	NA	NA	NA	0.12	0	NA	2.87	2.47	2.49	1.91	1.6	2.07
1838	2.51	2.19	3.31	2.04	1.53	2.16	1.89	1.12	3.46	0.96	1.92	1.51	1.69	1.09	0.74	0.55	1.88	2.26	1.62	NA	NA	NA	0.24	0.21	NA	2.77	2.28	2.67	2.47	1.67	2.41
1839	1.13	1.74	2.36	1.01	0.65	0.76	1.15	0.81	3.27	0.37	0.68	0.59	0.73	0.46	0.63	0.25	1.11	1.77	0.78	NA	NA	NA	0.27	0.33	NA	1.76	1.11	2.05	1.71	0.84	1.08
1840	3.41	2.13	2.59	2.92	1.41	1.93	2.71	1.52	3.57	1.08	1.94	1.54	1.6	1.27	1.52	1.58	2.05	2.69	1.44	NA	NA	NA	0.38	0.54	0.57	2.58	2.07	3.22	2.7	2.27	2.62
1841	2.01	1.19	1.83	3.15	1.4	1.64	2.27	1.45	3.41	0.81	1.47	1.13	1.29	1.4	1.61	1.67	2.36	2.69	1.81	NA	NA	NA	0.64	0.56	0.9	3.62	2.01	3.21	2.93	2.56	2.56
1842	1.91	1.34	2.13	2.9	2.12	1.8	2.06	1.38	2.78	0.83	1.54	1.22	1.45	0.94	1.19	1.16	1.98	2.29	1.74	NA	NA	NA	0.81	0.67	1.07	2.81	1.41	2.12	2.75	2.23	2.25
1843	2.26	1.61	2.87	3.33	2.12	1.47	1.93	1.4	2.77	0.69	1.53	0.95	1.5	0.91	1.48	1.21	1.9	2.47	1.9	NA	NA	NA	0.9	0.75	1.03	3.19	1.86	2.04	2.6	1.98	2.38
1844	2.31	1.59	2.8	2.95	1.86	0.92	1.92	1.02	1.75	0.46	0.87	0.64	1.01	0.73	1.11	0.78	1.45	1.55	1.69	NA	NA	NA	0.82	0.83	0.82	2.58	2.77	1.69	2.61	2.47	2.08
1845	2.57	1.76	2.8	3.08	2.2	1.2	2.05	1.16	2.12	0.59	1.29	0.82	1.39	1.42	1.38	0.83	1.73	1.6	2.15	NA	NA	NA	0.98	1.03	1.05	2.72	2.75	1.81	2.73	2.51	2.23
1846	0.89	0.62	0.98	2.07	1.21	0.7	1.5	0.62	1.07	0.11	0.53	0.26	0.48	0.79	1.1	0.37	1.04	1.58	1.68	NA	NA	NA	0.65	0.7	0.76	1.33	1.61	0.97	1.44	1.15	1.12
1847	2.6	2.31	2.62	2.65	2.58	1.38	2.34	1.28	1.85	0.78	1.17	0.8	1.09	1.78	2.12	1.1	1.61	2.36	2.09	NA	NA	NA	0.8	0.84	0.7	2.36	3.21	2.13	2.83	3	2.41
1848	2.22	1.41	2.56	1.6	1.54	1.02	2.26	0.98	1.08	0.25	0.61	0.36	0.57	1.35	1.62	0.9	0.98	2.19	1.62	1.99	NA	NA	0.68	0.86	0.74	2.58	3.3	1.32	2.98	3.18	1.61
1849	1.14	0.95	1.2	1.68	1.26	0.86	1.73	0.99	1.1	0.27	0.66	0.4	0.74	0.98	1.27	0.84	1.19	1.58	1.98	2.28	NA	NA	0.7	0.68	0.75	2.04	3.19	1.55	1.94	3.08	1.75
1850	1.94	1.45	2.06	1.81	1.75	1.66	1.56	0.91	1.34	0.69	1.18	0.65	1.14	1.47	2.32	1.32	1.87	1.87	2.78	1.41	NA	NA	1.13	1	1.23	2.17	3.07	1.73	2.09	2.93	2.39
1851	1.98	1.04	1.49	1.43	1.11	1.04	1.82	0.79	1	0.38	0.8	0.43	0.7	0.94	3	1.01	1.52	1.76	2.48	2.4	NA	NA	1.08	0.85	1.17	2.35	3.05	1.89	2.17	2.77	2.25
1852	2.92	1.33	2.03	1.95	2.4	1.79	2.08	1.53	1.67	0.92	1.41	0.87	1.31	1.34	2.56	1.66	2.47	2.31	2.32	2.07	NA	NA	1.64	1.27	1.67	2.16	2.9	1.94	2.25	2.87	2.13
1853	2.68	1.13	1.83	2.65	2.44	1.71	2.44	1.41	1.25	1.1	1.84	1.03	1.66	1.4	2.29	1.64	2.1	1.92	2.44	1.73	NA	NA	1.63	1.26	2.03	2.71	3.69	2.22	2.08	3.03	2.25
1854	2	1.15	1.55	2.54	1.82	1.3	2.29	1.31	1.22	0.97	1.56	1.01	2.12	0.69	1.17	0.92	1.89	2.26	3.08	1.46	NA	NA	1.35	1.08	1.58	2.09	3.73	2.07	1.45	2.14	1.69
1855	2.08	1.87	2.01	2.24	2.08	1.61	2.51	1.86	1.76	1.04	2.02	1.16	2.49	1.57	2.09	2.11	1.66	2.2	3.14	1.53	NA	NA	1.81	1.54	1.92	2.55	3.82	2.38	2.69	2.41	2.28
1856	2.03	1.23	1.64	1.25	1.32	1.16	1.78	2.11	1.52	0.51	1.45	0.74	1.68	1.35	1.3	1.47	1.5	2.02	3.09	1.02	NA	NA	1.21	1.24	1.41	2.01	3.7	1.53	2.22	1.8	1.62
1857	2.05	1.44	1.95	1.69	1.64	1.37	1.83	2.29	1.52	0.79	1.46	0.94	1.81	1.95	1.69	2.26	1.8	2.51	2.88	1.31	NA	NA	1.57	1.94	2	2.53	3.87	2.34	1.81	1.79	1.84
1858	1.2	0.95	1.18	1.26	0.96	0.63	1.17	1.83	0.93	0.42	1.04	0.57	1.39	0.94	0.86	1.79	1.04	1.66	2.5	1.51	NA	1.13	1.57	1.73	1.83	2.82	3.7	1.59	1.25	1.11	1.32
1859	1.75	1.66	1.95	3.66	1.76	1.63	2.63	2.93	1.79	0.7	1.63	0.94	2.22	2.7	4.31	2.98	1.86	2.79	3.8	2.1	NA	1.89	2.21	2.14	2.09	3.02	3.93	2.33	2.13	1.87	2.07
1860	1.62	0.87	1	1.82	0.96	0.82	1.2	1.19	0.95	0.28	0.86	0.46	0.95	2.3	3.85	3.63	0.91	2.28	2.81	1.33	NA	1.71	1.41	1.02	1.23	1.62	3.23	1.29	1.23	1.07	1.12
1861	2.01	1.64	1.56	2.87	1.51	1.8	2.94	2.01	1.91	0.94	2.07	0.59	0.72	2.21	3.27	3.42	2.37	3.15	4.72	2.8	NA	3.53	2.53	2.67	2.14	2.72	3.97	2.64	2.71	2.48	2.3
1862	2.59	2.3	2.24	2.49	1.13	1.55	3.21	2.06	1.72	1.24	2.35	0.28	1.55	1.54	2.39	2.58	2.36	2.53	4.78	2.96	NA	5.75	2.31	2.26	2.37	2.87	3.57	2.69	2.23	2.65	2.22
1863	2.22	1.42	1.33	1.88	0.95	1.78	2.77	1.72	1.92	0.7	1.49	0.72	1.03	1.43	1.58	1.55	1.8	1.93	4.69	2.27	NA	3.69	2.18	1.77	2.17	1.93	2.28	1.79	1.43	1.67	1.47
1864	2.74	2.67	2.43	2.95	1.13	2.4	3.54	2.77	2.94	1.44	2.6	1.17	1.83	1.45	1.48	1.52	2.51	2.59	5.4	3.15	NA	3.9	1.91	1.92	1.88	2.73	2.96	2.57	2.5	2.5	2.41
1865	3.02	2.59	3.05	1.91	1.25	2.08	2.61	3.07	2.71	0.99	2.36	1.09	1.83	1.8	1.33	1.6	2.2	2.06	4.77	3.9	NA	3.91	1.98	1.84	1.78	2.55	2.9	2.79	2.5	2.66	2.14
1866	3.45	2.72	3.05	1.9	1.23	1.81	2.38	2.83	3.12	0.88	1.96	0.96	1.76	2.17	1.62	1.73	1.85	1.56	4.75	3.08	4.24	2.63	2.08	2.13	1.74	2.19	2.23	2.01	1.76	1.66	1.46
1867	2.63	2.25	2.57	0.98	0.76	0.97	2.68	3	3.34	1.07	2.38	0.85	1.8	1.68	1.08	1.07	1.89	1.83	4.42	3.69	4.45	3.27	1.78	1.73	1.58	2.71	3.16	2.51	2.16	2.22	1.7
1868	2.39	2.66	2.76	2.08	1.83	1.9	2.34	2.5	3.52	1.2	2.13	1	1.7	2.96	1.8	1.79	1.92	2.22	4.76	3.33	3.71	2.49	2.23	2.2	2.2	2.28	2.35	1.69	1.59	1.54	1.27
1869	1.19	1.83	1.55	1.33	1.35	1.04	1.97	2.33	2.83	0.59	1.46	0.6	1.25	3.02	1.47	1.07	1.46	1.87	3.82	3.36	3.77	2.75	2.41	1.87	2.31	2.31	2.51	1.53	2.17	2.09	1.63
1870	1.38	2.32	2.2	2.35	2.76	1.78	2.12	2.46	3.71	1.42	2.23	1.26	1.94	3.45	2.17	1.53	1.54	2.26	3.31	2.05	2.81	3.85	2.57	2.49	1.8	2.77	3.34	1.39	2.2	1.93	1.63
1871	1.33	2.41	1.55	1.65	3.26	1.65	1.85	2.03	4.02	1.07	2.27	0.79	1.4	2.28	1.8	1.51	1.43	3.65	3.39	3.11	3.38	4.6	2.17	1.89	1.51	2.07	3.62	1.48	2.13	1.69	1.75
1872	1.31	2.24	1.5	2.42	3.81	3.15	1.96	1.93	2.81	1.53	1.98	1.26	1.94	2.61	2.85	2.18	1.56	3.7	4.15	3.79	2.21	3.02	2.12	1.94	1.22	2.47	3.12	1.54	2.6	2.35	2.29
1873	0.91	1.05	0.82	1.19	3.45	1.55	1.62	1.86	2.01	1.77	2.32	1.45	1.59	1.48	3.75	1.38	1.34	2.82	5.21	4.23	3.13	4.12	2.44	2.13	1.3	1.9	3.38	1.47	2.36	1.61	1.73
1874	1.37	2.51	2.14	2.66	3.91	4.81	1.82	1.9	2.66	1.6	2.52	1.62	2.27	1.9	3.77	2.81	1.37	1.9	4.92	3.83	2.54	4.12	2.34	2.28	1.18	2.69	3.57	2.15	2.41	2.25	2.19
1875	0.7	1.15	0.99	1.51	1.57	1.86	0.88	1.01	1.33	0.91	1.65	0.85	1.23	1.41	2.16	1.53	1.01	1.23	4.82	2.63	2.69	2.86	1.5	1.57	0.98	1.37	1.96	1.21	1.91	2.57	1.77
1876	1.88	2.89	2.36	3.49	3.53	3.65	2.38	2.39	2.28	2.03	2.54	1.66	2.24	1.95	3.68	2.49	1.53	2.25	5.35	2.87	3.37	3.79	2.31	2.79	1.87	2.57	3.57	2.01	2.9	2.9	2.89
1877	0.82	0.95	2.11	3.07	3.69	1.68	2.02	2.14	1.28	1.05	1.84	0.81	1.69	0.89	2.99	0.87	1.26	1.65	4.45	2.59	3.35	2.35	1.88	1.76	1.99	2.5	3.52	2.42	1.76	2.25	2.07
1878	1.71	2.03	1.83	2.94	3.66	2.16	1.88	1.88	1.96	1.94	2.16	1.61	2.25	1.5	3.59	1.55	1.58	2.26	4.9	1.82	3.5	2.29	2.64	2.11	2.58	1.97	3.16	1.87	1.68	2.46	2.6
1879	1.55	1.47	1.28	2.58	3.13	1.33	1.81	1.76	2.03	1.29	2.42	1.65	1.99	1.18	3.79	1.49	2.07	2.5	5.16	1.99	2.87	2.51	2.74	1.95	2.99	1.91	2.62	1.78	2.05	2.14	2.02
1880	1.58	1.24	1.22	3.12	2.55	1.53	1.89	1.6	1.93	1.73	2.73	2.09	2.55	1.12	3.05	1.19	2.68	2.37	4.55	2.19	3.08	2.51	3.17	2.11	2.12	1.58	2.51	1.51	2.26	2.13	1.87
1881	1.48	1.23	1.08	2.28	2.95	1.37	1.33	1.91	2.34	0.98	2.33	1.74	2.06	0.91	1.68	0.85	2.5	1.85	4.19	2.12	3	1.82	2.65	1.66	1.84	1.71	2.56	1.5	2.88	2.44	1.84
1882	1.42	1.19	1.28	2.68	2.41	1.54	1.34	1.61	2.09	1.11	2.47	1.54	1.96	1.4	2.71	1.31	2.57	1.86	3.38	2.59	3.13	2.29	2.29	1.02	2.02	1.2	2.06	1.1	2.77	2.38	1.75
1883	1.46	1.12	1.47	1.99	2.12	1.08	1.55	1.61	2.16	1.24	2.31	1.74	1.92	1.37	3.1	1.48	3.36	2.1	3.69	2.14	2.26	1.87	2.86	1.8	2.82	1.5	2.44	1.23	1.93	1.85	1.35
1884	1.9	1.86	1.76	3.44	3.06	1.87	2.05	1.91	2.53	2.31	4.04	2.7	3.04	1.08	2.97	1.02	3.66	2.75	4.14	3.36	3.99	3.32	3.18	2.24	2.96	2.03	3.23	1.5	3.55	3.52	2.49
1885	2.22	1.71	1.6	3.56	2.72	1.59	1.83	2.46	3.09	1.92	3.51	2.09	2.4	2.33	2.7	2.81	2.19	2.24	3.43	3.75	3.39	3.95	3.13	3.25	2.34	1.45	3.01	1.53	3.66	3.55	1.96
1886	1.64	1.38	1.75	2.48	2.03	1.56	1.14	1.47	2.04	1.73	2.59	1.93	NA	1.41	1.11	1.34	1.47	1.69	2.12	2.72	2.44	2.29	2.06	1.56	1.43	1.53	2.53	1.16	2.74	3.3	1.95
1887	0.95	0.74	0.92	1.85	1.38	0.99	1.38	1.3	2.59	1.19	2.14	1.27	NA	2.26	1.7	2.32	1.87	1.59	2.6	3.61	3.17	2.49	2.47	2.1	2.1	1.68	1.88	0.99	2.73	2.59	1.7
