# Allen - Warra100400 - PHAS - ITRDB AUSL034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-06-27
#--------------------
# Title
#   Study_Name: Allen - Warra100400 - PHAS - ITRDB AUSL034
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: K.J. Allen, E.R. Cook, R.J. Francey, K. Michael
#   Journal_Name: Journal of Biogeography
#   Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania
#   Published_Date_or_Year: 2001
#   Volume: 28
#   Pages: 305-316
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1046/j.1365-2699.2001.00546.x
#   Full_Citation: Allen KJ, Cook ER, Francey RJ, Michael K. 2001. 
The climatic response of Phyllocladus aspleniifolius 
(Labill.) Hook. F. in Tasmania. 
Journal of Biogeography, Vol. 28, pp.305-316
#   Abstract: Between two and four increment cores were obtained from approximately 20 trees at each of 16 sites of P. aspleniifolius across Tasmania. Four regions were defined and temperature data for climate stations from each of these regions were transformed into dimensionless time series appropriate for each region. The ZI was constructed from Melbourne and Hobart mean sea level pressure (MSLP). Correlations were calculated between climate data and ring widths over most of the 20th century. Data were then segregated into two subperiods to assess whether or not temporal changes in ring width response have occurred over the 20th century.# The dominant feature of the correlation functions was a negative correlation with temperatures of the previous growing season. Correlation between the ZI and ring width is most significant, and positive, in November and March of the previous growing season. Differences in the shape of the correlation functions, and their strength is apparent over the course of the century. In general, correlations have become weaker and less consistent among the 16 sites for the latter part of the century. Temperatures have generally increased during the 1900s over which time period correlations have been calculated.# The temporally changing climatic response in ring widths is consistent with a hypothesis of competition for resources between different parts of a plant. A nonlinear response to climate over a short-time period violates one of the basic assumptions of dendroclimatology, therefore suggesting further investigation of both the physiology of trees used for dendroclimatological purposes and the statistical methods used for climatic reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Warra100400
#   Location: Tasmania
#   Northernmost_Latitude: -43.15
#   Southernmost_Latitude: -43.15
#   Easternmost_Longitude: 146.6
#   Westernmost_Longitude: 146.6
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AUSL034
#   First_Year: 1653
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 114B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 114B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	114A_raw	114B_raw	110B_raw	101B_raw	109A_raw	109B_raw	108A_raw	102B_raw	102A_raw	107A_raw	111A_raw	103A_raw	103B_raw	101A_raw	112A_raw	112B_raw	410B_raw	402A_raw	402B_raw	403A_raw	408A_raw	408B_raw	412A_raw	409A_raw	407A_raw	407B_raw	409B_raw	411A_raw	411B_raw	405A_raw	405B_raw	414A_raw	414B_raw	415A_raw	415B_raw
1702	2.166	2.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	2.233	2.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	1.889	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	2.335	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	2.332	2.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	1.805	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	1.074	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	1.119	1.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	1.944	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.892	NA	NA	NA	1.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	2.162	1.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.524	NA	NA	NA	1.847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	1.694	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.209	NA	NA	NA	2.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	1.755	2.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	1.693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	1.835	2.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.519	NA	NA	NA	1.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.816	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.914	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	NA	NA	2.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	1.425	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.395	NA	NA	NA	1.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.925
1718	2.014	2.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	NA	NA	NA	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62
1719	1.047	0.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.661	1.964	NA	NA	NA	1.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.383
1720	1.1	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.608	1.44	NA	NA	NA	2.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334
1721	0.779	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.565	1.529	NA	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1722	1.583	1.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.104	1.664	NA	NA	NA	2.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.682
1723	1.031	0.847	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	0.937	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026
1724	1.132	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.829	1.327	NA	NA	NA	2.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.447
1725	0.681	0.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.151	0.599	NA	NA	NA	1.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.392
1726	1.454	1.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.626	1.403	NA	NA	NA	2.876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5
1727	1.027	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.079	0.96	NA	NA	NA	2.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.473
1728	0.679	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.594	1.245	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94
1729	1.173	1.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.989	1.736	NA	NA	NA	3.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.777
1730	0.564	0.783	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.143	0.97	NA	NA	NA	1.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.055
1731	0.507	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.868	1.604	NA	NA	NA	4.591	NA	NA	NA	NA	NA	NA	5.432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.393
1732	0.856	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.906	1.472	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	5.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.829
1733	0.925	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.144	1.569	NA	NA	NA	3.687	NA	NA	NA	NA	NA	NA	3.621	NA	NA	2.996	NA	NA	NA	NA	NA	NA	NA	2.819
1734	1.078	1.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	1.237	NA	NA	NA	2.869	NA	NA	NA	NA	NA	NA	3.822	NA	NA	1.933	NA	NA	NA	NA	NA	NA	NA	3.32
1735	1.22	0.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.802	1.895	NA	NA	NA	3.813	NA	NA	NA	NA	NA	NA	3.69	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	3.641
1736	0.8	0.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.827	1.208	NA	NA	NA	2.274	NA	NA	NA	NA	NA	NA	4.415	NA	NA	1.941	NA	NA	NA	NA	NA	NA	NA	2.982
1737	1.149	1.403	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.785	2.069	NA	NA	NA	3.614	NA	NA	NA	NA	NA	NA	4.342	NA	NA	2.359	NA	NA	NA	NA	NA	NA	NA	3.655
1738	0.436	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.624	1.673	NA	NA	NA	2.319	NA	NA	NA	NA	NA	NA	3.314	NA	NA	1.803	NA	NA	NA	NA	NA	NA	2.216	2.229
1739	0.69	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.604	1.936	NA	NA	NA	2.199	NA	NA	NA	NA	NA	NA	4.481	NA	NA	2.569	NA	NA	NA	NA	NA	NA	2.811	3.732
1740	0.373	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.965	1.545	NA	NA	NA	2.802	NA	NA	NA	NA	NA	NA	2.832	NA	NA	1.694	NA	NA	NA	NA	NA	NA	1.869	2.247
1741	0.406	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.445	2.375	NA	NA	NA	3.255	NA	NA	NA	NA	NA	NA	3.838	NA	NA	2.444	NA	NA	NA	NA	NA	NA	2.972	2.694
1742	0.332	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.804	NA	NA	NA	2.326	NA	NA	NA	NA	NA	NA	2.913	NA	NA	2.054	NA	NA	NA	NA	NA	NA	2.496	2.038
1743	0.498	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.888	2.602	NA	NA	NA	3.849	NA	NA	NA	NA	NA	NA	4.324	NA	NA	3.142	1.22	NA	NA	NA	NA	NA	2.633	2.969
1744	0.531	0.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644	1.423	NA	NA	NA	2.491	NA	NA	NA	NA	NA	NA	2.307	NA	NA	1.92	0.248	NA	NA	NA	NA	NA	1.577	1.466
1745	0.613	1.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.011	1.452	NA	NA	NA	2.686	NA	NA	NA	NA	NA	NA	3.673	NA	NA	3.049	0.702	NA	NA	NA	NA	NA	2.124	2.487
1746	1.132	1.873	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.392	2.641	NA	NA	NA	3.267	NA	NA	NA	NA	NA	NA	3.813	NA	NA	3.021	1.263	NA	NA	NA	NA	NA	2.121	2.988
1747	0.302	0.344	NA	NA	NA	NA	NA	NA	0.772	NA	NA	2.333	1.407	NA	NA	NA	1.741	NA	NA	NA	NA	NA	1.774	0	NA	NA	2.543	0.596	0.959	NA	NA	NA	NA	1.022	2.189
1748	0.341	0.555	NA	NA	NA	NA	NA	NA	0.421	NA	NA	2.062	1.968	NA	NA	NA	3.476	NA	NA	NA	NA	NA	1.452	2.646	NA	NA	3.178	1.099	0.997	NA	NA	NA	NA	2.01	2.7
1749	0.468	0.727	NA	NA	NA	NA	NA	NA	0.741	NA	NA	1.894	1.594	NA	NA	NA	1.993	NA	NA	NA	NA	NA	1.884	2.731	NA	NA	2.916	0.609	0.462	NA	NA	NA	NA	1.971	2.379
1750	0.649	1.067	NA	NA	NA	NA	NA	NA	0.669	NA	1.269	1.885	1.333	NA	NA	NA	3.258	NA	NA	NA	NA	NA	1.453	3.392	NA	NA	3.29	0.93	1.557	NA	NA	NA	NA	2.112	2.501
1751	0.447	1.662	NA	NA	NA	NA	NA	NA	1.08	NA	1.217	1.62	0.541	NA	NA	NA	3.073	NA	NA	NA	NA	NA	2.222	2.944	NA	NA	2.615	0.713	1.192	NA	NA	NA	NA	1.733	2.248
1752	0.449	1.016	NA	NA	NA	NA	NA	NA	0.985	NA	1.394	2.005	1.055	NA	NA	NA	1.69	NA	NA	NA	NA	NA	1.691	3.661	NA	NA	3.416	0.619	0.638	NA	NA	NA	NA	2.582	3.127
1753	0.611	1.347	NA	NA	NA	NA	NA	NA	0.901	NA	1.401	2.37	1.167	NA	NA	NA	3.351	NA	NA	NA	NA	NA	1.876	3.27	NA	NA	3.456	0.829	0.769	NA	NA	NA	NA	2.627	2.742
1754	0.376	0.962	NA	NA	NA	NA	NA	NA	0.63	NA	1.796	2.526	1.617	NA	NA	NA	1.902	NA	NA	NA	NA	NA	2.677	3.776	NA	NA	3.293	0.634	0.569	NA	NA	NA	NA	3.013	3.337
1755	0.585	1.255	NA	NA	NA	NA	NA	NA	1.098	NA	1.975	3.257	1.878	NA	NA	NA	3.255	NA	NA	NA	NA	NA	2.026	3.582	NA	NA	3.558	0.975	1.124	NA	NA	NA	NA	2.458	3.288
1756	0.279	0.958	NA	NA	NA	NA	NA	NA	0.412	NA	1.352	2.263	0.675	NA	NA	NA	2.17	NA	NA	NA	NA	NA	2.26	2.681	NA	NA	2.597	0.828	0.644	NA	NA	NA	NA	1.53	2.369
1757	0.472	1.587	NA	NA	NA	NA	NA	NA	0.521	NA	0.968	2.366	1.492	NA	NA	NA	3.15	NA	NA	NA	NA	NA	2.483	3.213	NA	NA	3.134	1.427	0.937	NA	NA	NA	NA	3.241	2.882
1758	0.694	1.447	NA	NA	NA	NA	NA	NA	0.324	NA	1.085	1.955	1.557	NA	NA	NA	2.511	2.67	NA	NA	NA	NA	2.973	2.802	NA	NA	2.554	1.256	0.866	NA	NA	NA	NA	3.308	2.555
1759	0.369	1.055	NA	NA	NA	NA	NA	NA	1.039	NA	1.038	2.43	1.692	NA	NA	NA	2.88	3.753	NA	NA	NA	NA	3.14	3.185	NA	NA	3.157	1.387	0.802	NA	NA	NA	NA	3.041	2.463
1760	0.644	1.169	NA	NA	NA	NA	NA	NA	0.931	NA	1.171	1.67	1.211	NA	NA	NA	3.017	3.3	NA	NA	NA	NA	3.492	3.18	NA	NA	3.305	1.346	0.998	NA	NA	NA	1.493	3.09	2.284
1761	1.207	2.003	NA	NA	NA	NA	NA	NA	1.644	NA	1.314	3.063	1.898	NA	NA	NA	2.389	3.003	NA	NA	NA	NA	3.497	3.61	NA	NA	2.87	1.401	1.081	NA	NA	NA	1.664	3.919	2.389
1762	1.16	1.139	NA	NA	NA	NA	NA	NA	1.038	NA	1.104	2.062	1.304	NA	NA	NA	3.061	3.067	NA	NA	NA	NA	2.798	3.463	NA	NA	2.758	1.342	1.432	NA	NA	NA	1.598	3.166	2.332
1763	1.865	2.225	NA	NA	NA	NA	NA	NA	1.586	NA	1.677	3.061	2.017	NA	NA	NA	2.51	2.579	3.694	NA	NA	NA	3.332	2.686	NA	NA	2.405	1.021	1.055	NA	1.407	NA	1.455	3.031	2.633
1764	1.087	0.964	NA	NA	NA	NA	NA	NA	0.489	NA	1.368	2.139	1.527	NA	NA	NA	2.557	2.648	3.106	NA	NA	NA	2.133	3.047	NA	NA	3.297	1.538	1.134	NA	1.176	NA	1.558	3.041	2.25
1765	0.68	0.503	NA	NA	NA	NA	NA	NA	0.776	NA	1.139	2.398	1.921	NA	NA	NA	2.533	2.195	2.92	NA	NA	NA	3.036	3.2	NA	NA	2.9	1.082	1.163	NA	1.261	NA	1.653	2.666	2.148
1766	0.897	0.928	NA	NA	NA	NA	NA	NA	0.884	NA	1.162	1.489	0.968	NA	NA	NA	1.945	2.206	2.823	NA	NA	NA	3.857	2.405	NA	NA	2.484	1.59	1.27	NA	0.77	NA	1.552	3.54	1.842
1767	1.152	0.942	NA	NA	NA	NA	NA	NA	0.487	NA	1.332	1.33	1.421	NA	NA	NA	0.912	1.855	2.355	NA	2.323	NA	3.51	2.701	NA	NA	2.748	1.242	1.487	NA	1.203	1.909	1.544	3.468	2.315
1768	1.185	1.321	NA	NA	NA	NA	NA	NA	0.746	NA	1.399	2.003	1.001	NA	NA	NA	0.485	1.809	2.588	NA	2.421	NA	2.977	2.342	NA	NA	2.695	1.371	1.229	NA	1.037	1.928	1.799	2.699	2.318
1769	1.417	1.326	NA	NA	NA	NA	NA	NA	0.558	NA	0.829	2.268	1.89	NA	NA	NA	0.434	2.914	2.081	NA	2.276	NA	3.106	2.821	NA	NA	3.253	0.939	1.362	NA	0.634	2.129	2.116	2.125	2.156
1770	1.302	1.403	NA	NA	NA	NA	NA	NA	1.167	NA	0.979	1.339	1.377	NA	NA	NA	1.063	2.801	2.704	NA	2.422	NA	2.888	2.352	NA	NA	2.793	0.838	1.073	NA	0.354	1.582	1.429	1.812	2.147
1771	0.942	1.314	NA	NA	NA	NA	NA	NA	0.323	NA	0.958	1.363	1.991	NA	NA	NA	0.582	2.21	2.309	NA	2.288	NA	3.422	2.567	NA	NA	2.5	1.024	0.931	NA	0.827	2.076	2.042	1.895	2.132
1772	0.738	1.181	NA	NA	NA	NA	NA	NA	1.291	NA	1.478	0.916	1.666	NA	NA	NA	1.164	2.513	2.092	NA	2.409	NA	2.818	2.316	NA	NA	2.504	1.449	1.106	NA	0.475	1.857	1.777	1.826	1.775
1773	0.757	0.98	NA	NA	NA	NA	NA	NA	1.128	NA	1.445	2.216	2.328	NA	NA	NA	0.986	2.625	1.965	NA	1.975	NA	3.049	2.355	NA	NA	2.833	1.607	1.027	NA	0.462	1.995	1.895	2.134	1.615
