# Xiong - Werberforce - LIBI - ITRDB NEWZ075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5378
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5378.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Xiong - Werberforce - LIBI - ITRDB NEWZ075
#--------------------
# Investigators
#   Investigators: Xiong, L.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Werberforce
#   Location: New Zealand
#   Northernmost_Latitude: -43.07
#   Southernmost_Latitude: -43.07
#   Easternmost_Longitude: 171.28
#   Westernmost_Longitude: 171.28
#   Elevation_m: 780
#--------------------
# Data_Collection
#   Collection_Name: NEWZ075
#   First_Year: 1674
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 26467-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26467-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26467-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26467-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26468-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26468-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26469-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26469-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26470-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26470-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26471-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26471-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26472-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26472-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26472-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26472-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26473-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26473-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26474-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26474-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26475-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26475-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26477-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26477-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26478-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26478-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26478-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26478-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26479-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26479-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26480-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26480-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26481-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26481-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBFA1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBFA1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBFA1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBFA1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	26467-1_raw	26467-2_raw	26467-3_raw	26468-1_raw	26468-2_raw	26468-3_raw	26469-1_raw	26469-2_raw	26469-3_raw	26470-2_raw	26471-1_raw	26472-1_raw	26472-2_raw	26473-1_raw	26473-2_raw	26473-3_raw	26474-2_raw	26475-2_raw	26477-2_raw	26478-1_raw	26478-2_raw	26479-1_raw	26479-2a_raw	26479-2b_raw	26480-1a_raw	26480-1b_raw	26480-2_raw	26480-3_raw	26481-3_raw	WBFA1-1_raw	WBFA1-2_raw
1721	NA	NA	NA	NA	NA	NA	0.25	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	1.01	NA
1722	NA	NA	NA	NA	NA	NA	0.23	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.88	NA
1723	NA	NA	NA	NA	NA	NA	0.25	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	0.6	1.19	NA
1724	NA	NA	NA	NA	NA	NA	0.38	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	0.62	1.03	NA
1725	NA	NA	NA	NA	NA	NA	0.38	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	0.56	1.25	NA
1726	NA	NA	NA	NA	NA	NA	0.36	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	0.78	1.31	NA
1727	NA	NA	NA	NA	NA	NA	0.6	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	0.73	1.15	NA
1728	NA	NA	NA	NA	NA	NA	0.73	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	0.96	1.35	NA
1729	NA	NA	NA	NA	NA	NA	0.79	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	0.5	1.49	NA
1730	NA	NA	NA	NA	NA	NA	0.85	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.73	1.23	NA
1731	NA	NA	NA	NA	NA	NA	0.68	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.57	1.11	NA
1732	NA	NA	NA	NA	NA	NA	0.61	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	0.56	1.07	NA
1733	NA	NA	NA	NA	NA	NA	0.63	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	0.33	NA	NA	NA	NA	NA	0.88	1.26	NA
1734	NA	NA	NA	NA	NA	NA	0.47	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.27	NA	NA	NA	NA	NA	1.04	1.07	NA
1735	NA	NA	NA	NA	NA	NA	0.6	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	0.22	NA	NA	NA	NA	NA	1.13	1.05	NA
1736	NA	NA	NA	NA	NA	NA	0.52	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.25	NA	NA	NA	NA	NA	0.9	1	NA
1737	NA	NA	NA	NA	NA	NA	0.38	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.2	NA	NA	NA	NA	NA	1.1	1.28	NA
1738	NA	NA	NA	NA	NA	NA	0.7	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.22	NA	NA	NA	NA	NA	1.07	1.36	NA
1739	NA	NA	NA	NA	NA	NA	0.54	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.34	NA	NA	NA	NA	NA	0.81	0.95	NA
1740	NA	NA	NA	NA	NA	NA	0.47	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.17	NA	NA	NA	NA	NA	0.42	1.04	NA
1741	NA	NA	NA	NA	NA	NA	0.66	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.13	NA	NA	NA	NA	NA	0.39	1.01	NA
1742	NA	NA	NA	NA	NA	NA	0.44	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.16	NA	NA	NA	NA	NA	0.18	0.67	NA
1743	NA	NA	NA	NA	NA	NA	0.39	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.22	NA	NA	NA	NA	NA	0.42	0.73	NA
1744	NA	NA	NA	NA	NA	NA	0.51	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	0.15	NA	NA	NA	NA	NA	0.39	1.04	NA
1745	NA	NA	NA	NA	NA	NA	0.48	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	0.35	NA	NA	NA	NA	NA	0.55	0.99	NA
1746	NA	NA	NA	NA	NA	NA	0.29	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	0.51	NA	NA	NA	0.7	NA	1.28	1.19	NA
1747	NA	NA	NA	NA	NA	NA	0.47	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	0.57	NA	NA	NA	0.92	NA	1.44	1.15	NA
1748	NA	NA	NA	NA	NA	NA	0.37	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	0.4	NA	NA	NA	1.02	NA	1.16	1.42	NA
1749	NA	NA	NA	NA	NA	NA	0.33	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	0.39	NA	NA	NA	0.82	NA	0.9	1.24	NA
1750	NA	NA	NA	NA	NA	NA	0.32	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	0.32	NA	NA	NA	1.07	NA	0.87	1.57	NA
1751	NA	NA	NA	NA	NA	NA	0.35	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	0.31	NA	NA	NA	1.12	NA	0.81	1.04	NA
1752	NA	NA	NA	NA	NA	NA	0.55	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	0.25	NA	NA	NA	1.02	NA	1.53	1.08	NA
1753	NA	NA	NA	NA	NA	NA	0.5	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	0.22	NA	NA	NA	0.95	NA	1.59	0.77	NA
1754	NA	NA	NA	NA	NA	NA	0.48	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	0.26	NA	NA	NA	1.22	NA	1.2	1.07	NA
1755	NA	NA	NA	NA	NA	NA	0.86	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	0.18	NA	NA	NA	1.47	NA	0.95	1.13	NA
1756	NA	NA	NA	NA	NA	NA	0.88	0.8	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	0.28	NA	NA	NA	1.52	NA	1.5	1.01	NA
1757	NA	NA	NA	NA	NA	NA	0.81	0.74	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	0.23	NA	NA	NA	1.09	NA	1.47	0.76	NA
1758	NA	NA	NA	NA	NA	NA	0.73	0.65	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	0.24	NA	NA	NA	1.16	NA	1.31	0.73	NA
1759	NA	NA	NA	NA	NA	NA	0.63	0.64	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.32	NA	NA	NA	1.28	NA	1.22	0.93	NA
1760	NA	NA	NA	NA	NA	NA	0.62	0.34	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.24	NA	NA	NA	0.58	NA	0.58	0.38	NA
1761	NA	NA	NA	NA	NA	NA	0.68	0.34	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	0.31	NA	NA	NA	0.79	NA	0.81	0.86	NA
1762	NA	NA	NA	NA	NA	NA	0.65	0.3	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.27	NA	1.74	NA	0.8	NA	0.76	0.75	NA
1763	NA	NA	NA	NA	NA	NA	0.49	0.34	0.83	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.71	NA	0.28	NA	1.32	NA	0.91	NA	0.62	0.64	NA
1764	NA	NA	NA	NA	NA	NA	0.45	0.21	0.71	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.65	NA	0.3	NA	1.13	NA	0.74	NA	0.79	0.47	NA
1765	NA	NA	NA	NA	NA	NA	0.55	0.23	0.66	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	0.72	NA	0.3	NA	0.89	NA	0.8	NA	0.51	0.43	NA
1766	NA	NA	NA	NA	NA	NA	0.51	0.25	0.73	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	0.93	NA	0.52	NA	1.19	NA	1	NA	0.5	0.41	NA
1767	NA	NA	NA	NA	NA	NA	0.99	0.3	0.68	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	1.07	NA	0.5	NA	1.25	NA	1.02	NA	0.52	0.76	NA
1768	NA	NA	NA	NA	NA	NA	1.37	0.32	0.82	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	1.26	NA	0.74	NA	1.77	NA	1.17	NA	0.6	1.33	NA
1769	NA	NA	NA	NA	NA	NA	1.47	0.28	0.98	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.62	NA	0.58	NA	1.24	NA	1.15	NA	1.32	0.73	NA
1770	NA	NA	NA	NA	NA	NA	1.25	0.59	1.01	NA	NA	NA	NA	1.47	1.08	NA	NA	NA	NA	NA	0.86	NA	0.72	NA	1.61	NA	1.53	NA	1.64	1.06	NA
1771	NA	NA	NA	NA	NA	NA	1.32	0.53	1.1	NA	NA	NA	NA	1.15	0.92	NA	NA	NA	NA	NA	1.03	NA	0.76	NA	1.67	NA	1.63	NA	1.24	1.09	NA
1772	NA	NA	NA	NA	NA	NA	1.32	0.49	1.16	NA	NA	NA	NA	0.96	0.67	NA	NA	NA	NA	NA	0.97	NA	0.72	NA	1.24	NA	1.66	NA	1.11	1.07	NA
1773	NA	NA	NA	NA	NA	NA	0.84	0.5	1.42	NA	NA	NA	NA	0.94	0.8	NA	NA	NA	NA	NA	0.92	NA	0.54	NA	1.53	NA	1.52	NA	0.96	0.95	NA
1774	NA	NA	NA	NA	NA	NA	0.97	0.74	1.63	NA	NA	NA	NA	0.95	0.68	NA	NA	NA	NA	NA	1.05	NA	0.55	NA	1.6	NA	1.4	NA	0.86	1.06	NA
1775	NA	NA	NA	NA	NA	NA	0.93	0.6	1.05	NA	NA	NA	NA	0.95	0.63	NA	NA	NA	NA	NA	0.89	NA	0.47	NA	1.45	NA	1.17	NA	0.81	1.3	NA
1776	NA	NA	NA	NA	NA	NA	1.07	0.93	1.56	NA	NA	NA	NA	1.01	0.83	NA	NA	NA	NA	NA	1.05	NA	0.59	NA	1.53	NA	1.47	NA	1	1.48	NA
1777	NA	NA	NA	NA	NA	NA	1.03	1.24	1.31	NA	NA	NA	NA	1	0.76	NA	NA	NA	NA	NA	1.16	NA	0.57	NA	1.24	NA	1.29	NA	0.72	1.58	NA
1778	NA	NA	NA	NA	NA	NA	1.01	1.41	1.41	NA	NA	NA	NA	0.92	0.82	NA	NA	NA	NA	NA	1.23	NA	0.71	NA	1.4	NA	1.29	NA	0.88	1.47	NA
1779	NA	NA	NA	NA	NA	NA	1	2.23	1.66	NA	NA	NA	NA	1.09	1	NA	NA	NA	NA	NA	1.57	NA	1.1	NA	1.67	NA	1.24	NA	0.94	1.53	NA
1780	NA	NA	NA	NA	NA	NA	0.85	1.61	1.11	NA	NA	NA	NA	0.8	0.79	NA	NA	NA	NA	NA	1.46	NA	0.91	NA	1.62	NA	1.61	NA	1.05	1.08	NA
1781	NA	NA	NA	NA	NA	NA	0.8	1.14	0.85	NA	NA	NA	NA	0.76	0.57	NA	NA	NA	NA	NA	1.39	NA	0.72	NA	1.21	NA	1.1	NA	0.89	0.82	NA
1782	NA	NA	NA	NA	NA	NA	0.77	1.55	1	NA	NA	NA	NA	0.75	0.74	NA	NA	NA	NA	NA	1.48	NA	0.6	NA	1.3	NA	1.22	NA	0.9	1.22	NA
1783	NA	NA	NA	NA	NA	NA	0.62	0.91	0.54	NA	NA	NA	NA	0.75	0.63	NA	NA	NA	NA	NA	0.96	NA	0.48	NA	1.53	NA	1.07	NA	0.78	1.08	NA
1784	NA	NA	NA	NA	NA	NA	0.65	1.01	0.88	NA	NA	NA	NA	0.82	0.8	NA	NA	NA	NA	NA	1.11	NA	0.49	NA	1.53	NA	1.1	NA	0.7	0.78	NA
1785	NA	NA	NA	NA	NA	NA	0.86	1.45	1.09	NA	NA	NA	NA	1.06	1.06	NA	NA	NA	NA	NA	1.19	NA	0.47	NA	2.27	NA	1.46	NA	0.93	1.78	NA
1786	NA	NA	NA	NA	NA	NA	0.9	1.26	0.65	NA	NA	NA	NA	1.13	1.1	NA	NA	NA	NA	NA	1.19	NA	0.72	NA	2.21	NA	1.6	NA	0.93	1.19	NA
1787	NA	NA	NA	NA	NA	NA	0.8	1.11	0.67	NA	NA	NA	NA	0.98	0.96	NA	NA	NA	NA	NA	1.21	NA	0.6	NA	1.82	NA	1.46	NA	1.05	1.08	NA
1788	NA	NA	NA	NA	NA	NA	0.85	1.51	0.73	NA	NA	NA	NA	0.97	1.02	NA	NA	NA	NA	NA	1.64	NA	0.9	NA	1.9	NA	1.54	NA	1.38	1.18	NA
1789	NA	NA	NA	NA	NA	NA	0.68	1.03	0.49	NA	NA	NA	NA	0.74	0.71	NA	NA	NA	NA	NA	1.43	NA	0.61	NA	1.44	NA	1.14	NA	1.13	0.64	NA
1790	NA	NA	NA	NA	NA	NA	0.53	1.13	0.45	NA	NA	NA	NA	0.58	0.65	NA	NA	NA	NA	NA	0.99	NA	0.52	NA	1.34	NA	0.79	NA	0.96	0.6	NA
1791	NA	NA	NA	NA	NA	NA	0.62	1.07	0.48	NA	NA	NA	NA	0.64	0.76	0.66	NA	NA	NA	NA	1.19	NA	0.52	NA	1.23	NA	1.08	NA	0.76	0.74	NA
1792	NA	NA	NA	NA	NA	NA	0.49	1.06	0.39	NA	NA	NA	NA	0.59	0.71	0.52	NA	NA	NA	NA	0.76	NA	0.56	NA	1.26	NA	0.99	NA	0.61	0.62	NA
1793	NA	NA	NA	NA	NA	NA	0.65	1.19	0.46	NA	NA	NA	NA	0.66	0.62	0.68	NA	NA	NA	NA	1.03	NA	0.54	NA	1.24	NA	1.02	NA	0.55	0.42	NA
1794	NA	NA	NA	NA	NA	NA	0.57	1.6	0.53	1.51	NA	NA	NA	0.65	0.73	0.91	NA	NA	NA	NA	0.97	NA	0.64	NA	1.56	NA	1.17	NA	0.64	0.49	NA
1795	NA	NA	NA	NA	NA	NA	0.8	1.09	0.5	1.56	NA	NA	NA	1.01	0.99	0.83	NA	NA	NA	NA	0.94	NA	0.42	NA	1.82	NA	1.19	NA	0.6	0.45	NA
1796	NA	NA	NA	NA	NA	NA	0.97	1.34	0.69	2.41	NA	NA	NA	1.25	1.29	1.26	NA	NA	NA	NA	1.38	NA	1.15	NA	2.09	NA	1.71	NA	0.92	1.21	NA
1797	NA	NA	NA	NA	NA	NA	0.7	1.21	0.64	1.59	NA	NA	NA	0.79	0.82	0.82	NA	NA	NA	NA	1.26	NA	0.92	NA	1.48	NA	1.07	NA	0.94	0.97	NA
1798	NA	NA	NA	NA	NA	NA	0.59	0.98	0.6	1.49	NA	NA	NA	0.5	0.7	0.63	NA	NA	NA	NA	1.22	NA	0.98	NA	1.12	NA	0.84	NA	0.71	0.82	NA
1799	NA	NA	NA	NA	0.53	NA	0.74	0.92	1.04	2.1	NA	NA	NA	0.85	1.09	0.96	NA	NA	NA	NA	1.5	NA	1.38	NA	2.04	NA	1.64	NA	1.03	0.85	NA
1800	NA	NA	NA	NA	0.58	NA	0.83	0.99	1.2	1.88	NA	NA	NA	0.5	1.03	1.14	NA	NA	NA	NA	1.62	NA	1.09	NA	1.73	NA	0.95	NA	1.25	0.91	NA
1801	NA	NA	NA	NA	0.43	NA	0.9	0.97	1.08	1.83	NA	NA	NA	0.56	0.76	0.96	NA	NA	NA	NA	1.24	NA	NA	NA	1.25	NA	1.05	NA	1.07	0.73	NA
1802	NA	NA	NA	NA	0.52	NA	0.77	0.87	1.17	1.91	NA	NA	NA	0.85	0.73	0.87	NA	NA	NA	NA	1.16	NA	NA	NA	0.82	NA	1.99	NA	0.86	0.74	NA
1803	NA	NA	NA	NA	0.55	NA	0.85	0.83	1.03	1.86	NA	NA	NA	0.65	0.74	0.92	NA	NA	NA	NA	1.03	NA	NA	NA	0.86	NA	1.44	NA	0.95	0.87	NA
1804	NA	NA	NA	NA	0.52	NA	0.72	0.79	1.19	1.37	NA	NA	NA	0.68	0.9	0.7	NA	NA	NA	NA	0.86	NA	NA	NA	1.19	NA	1.26	NA	0.88	0.84	NA
1805	NA	NA	NA	NA	0.46	NA	0.82	0.66	1.05	1.37	NA	NA	NA	0.56	0.98	0.96	NA	NA	NA	NA	0.9	NA	NA	NA	1.09	NA	1.35	NA	1.18	0.9	NA
1806	NA	NA	NA	NA	0.37	NA	0.83	0.87	1.16	1.35	NA	NA	NA	0.71	1.02	0.92	NA	NA	NA	NA	0.73	NA	NA	NA	1.12	NA	1.65	NA	1.3	1.92	NA
1807	NA	NA	NA	NA	0.4	NA	0.96	0.99	1.17	1.62	NA	NA	NA	0.7	1.19	1.25	NA	NA	NA	NA	0.67	NA	NA	NA	1.55	NA	1.35	NA	0.93	2.18	NA
1808	NA	NA	NA	NA	0.35	NA	0.74	0.5	1.06	1.27	NA	NA	NA	1.08	0.65	1.46	NA	NA	NA	NA	0.74	NA	NA	NA	1.29	NA	1.94	NA	0.78	1.51	NA
1809	NA	NA	NA	NA	0.23	NA	0.75	0.56	1.01	1.45	NA	NA	NA	1.34	0.95	1.34	NA	NA	NA	NA	0.92	NA	NA	NA	1.09	NA	1.84	NA	0.81	1.29	NA
