# Norton - Camp Stream - NOSO - ITRDB NEWZ044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4047
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4047.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Norton - Camp Stream - NOSO - ITRDB NEWZ044
#--------------------
# Investigators
#   Investigators: Norton, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Camp Stream
#   Location: New Zealand
#   Northernmost_Latitude: -43.13
#   Southernmost_Latitude: -43.13
#   Easternmost_Longitude: 171.7
#   Westernmost_Longitude: 171.7
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: NEWZ044
#   First_Year: 1759
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus solanderi (Hook f.) Oerst.
#   Common_Name: mountain beech
#   Tree_Species_Code: NOSO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 614011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 614103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 614103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	614011_raw	614012_raw	614021_raw	614022_raw	614031_raw	614032_raw	614041_raw	614042_raw	614051_raw	614052_raw	614061_raw	614062_raw	614071_raw	614072_raw	614081_raw	614082_raw	614101_raw	614102_raw	614111_raw	614112_raw	614121_raw	614122_raw	614131_raw	614132_raw	614141_raw	614142_raw	614151_raw	614152_raw	614091_raw	614143_raw	614144_raw	614153_raw	614154_raw	614161_raw	614103_raw
1799	NA	NA	NA	NA	1.27	0.69	0.58	0.58	1.4	1.46	1.82	2.56	1.6	NA	0.56	1.84	0.63	NA	NA	1.02	0.86	0.97	NA	NA	1.63	0.39	2.22	1.71	NA	1.5	0.5	2.26	0.62	NA	0.62
1800	NA	NA	NA	NA	0.93	0.7	0.6	0.59	1.51	1.34	1.91	2.72	1.88	NA	0.91	2.03	0.74	NA	NA	1.01	0.71	0.94	NA	NA	1.91	0.5	2.79	2.67	NA	1.93	0.86	2.74	0.96	NA	0.54
1801	NA	NA	NA	NA	0.82	0.34	0.49	0.35	1.23	0.95	1.33	2.11	1.4	NA	0.98	1.1	0.24	NA	NA	0.66	0.85	0.47	NA	NA	1.29	0.35	2.59	1.78	NA	0.61	0.37	1.73	0.6	NA	0.3
1802	NA	NA	NA	NA	0.76	0.36	0.67	0.48	0.93	0.94	1.26	2.34	1.15	NA	0.9	1.31	0.42	NA	NA	1.04	1.99	1.05	NA	NA	1.75	0.47	2.08	1.34	NA	0.87	0.62	2.3	0.75	NA	0.62
1803	NA	NA	NA	NA	0.83	0.31	0.83	0.46	0.92	1.2	1.15	1.95	1.13	NA	1.29	1.55	0.48	NA	NA	0.92	1.31	1.6	NA	NA	1.62	0.39	1.51	1.08	NA	0.73	0.18	1.05	0.65	NA	0.44
1804	NA	NA	NA	NA	0.56	0.38	0.85	0.46	1.21	1.51	1.53	2.25	1.12	NA	0.93	1.97	0.66	NA	NA	1.49	1.31	1.25	NA	NA	2.09	0.51	1.8	1	NA	1.18	0.41	1.86	0.97	NA	0.69
1805	NA	NA	NA	NA	0.93	0.4	0.6	0.67	1.08	1.78	1.4	2.06	0.59	NA	0.95	1.96	0.61	NA	1.24	1.2	1.62	1.33	NA	NA	2.11	0.36	1.32	1.25	NA	1	0.42	1.36	0.85	NA	0.61
1806	NA	NA	NA	NA	0.41	0.12	0.36	0.2	0.7	0.98	0.74	1.03	0.25	NA	0.48	0.97	0.33	NA	0.38	0.78	0.41	0.65	NA	NA	1.04	0.2	0.25	0.35	NA	0.27	0.21	0.64	0.33	NA	0.29
1807	NA	NA	NA	NA	0.43	0.2	0.44	0.56	1.25	1.63	1.25	1.76	0.49	NA	0.48	1.63	0.77	NA	0.52	0.67	0.91	1.44	NA	NA	1.74	0.25	0.7	0.7	NA	0.54	0.39	1.1	0.56	NA	0.64
1808	NA	NA	NA	NA	0.65	0.78	0.86	0.81	1.46	1.8	2.37	2.83	1.3	NA	0.51	1.68	1.09	NA	0.94	1.04	1.03	0.98	NA	NA	3.07	1.15	1.91	1.95	NA	1.08	0.61	1.62	1.27	NA	0.98
1809	0.85	NA	NA	NA	0.68	0.95	0.61	0.55	0.83	1.6	2.2	2.2	0.93	NA	0.54	2.02	1.15	NA	0.74	0.79	1	1.53	NA	NA	1.63	0.45	1.27	1.51	NA	0.54	0.36	1.48	1.06	NA	0.71
1810	0.77	NA	NA	1.56	0.91	1.43	0.9	0.94	1.04	1.75	2.8	2.97	1.37	NA	0.97	2.62	0.97	NA	1.32	0.99	1.32	1.37	NA	NA	2.1	0.57	2	2.04	NA	1.14	0.69	2.11	1.22	NA	0.85
1811	0.74	NA	NA	0.76	0.73	0.66	0.71	0.39	0.49	1.09	1.39	2.06	0.5	NA	1.01	2.4	1.47	NA	0.5	0.63	1	0.53	NA	NA	2.28	0.23	1.9	1.45	NA	0.9	0.76	1.25	1.04	NA	0.39
1812	0.72	NA	NA	0.89	0.65	1.09	0.82	0.81	0.82	1.39	1.47	1.84	0.35	NA	1.12	2.71	0.73	NA	0.75	0.44	0.82	0.69	NA	NA	2.4	0.83	1.91	1.44	NA	1.22	0.96	1.5	1.12	NA	0.29
1813	0.77	NA	NA	0.34	0.85	1.35	0.97	1.08	0.8	1.55	1.54	2.15	0.6	NA	1.12	2.01	0.83	NA	0.77	0.67	0.91	1.02	NA	NA	2.07	1.02	1.34	1.48	NA	1.7	0.69	1.18	1.08	NA	0.34
1814	0.67	NA	NA	0.29	1.03	1.17	0.97	1.05	0.84	1.41	1.86	1.56	0.57	NA	1.16	1.65	0.64	NA	0.98	0.57	0.96	1.1	NA	NA	1.31	0.55	1.03	0.99	NA	0.78	0.6	0.67	0.6	NA	0.3
1815	0.57	NA	NA	0.28	0.74	0.83	0.74	0.93	0.5	0.88	1.09	1.4	0.57	NA	0.67	1.33	0.37	NA	0.4	0.33	0.73	0.66	NA	NA	0.79	0.25	0.47	0.42	NA	0.39	0.26	0.52	0.3	NA	0.18
1816	0.84	NA	NA	0.56	0.94	1.19	0.88	1.34	0.76	1.32	1.41	1.72	0.82	NA	0.96	1.38	0.77	NA	0.78	0.55	0.69	0.91	NA	NA	0.96	0.31	0.3	0.53	NA	0.43	0.33	0.45	0.46	NA	0.46
1817	0.78	NA	NA	0.72	1.03	0.91	1.23	1.64	0.8	1	1.21	1.55	0.75	NA	0.94	1.56	0.7	NA	0.85	0.6	1.02	0.81	NA	NA	1.52	0.56	0.73	0.88	NA	0.86	0.68	0.9	0.59	NA	0.39
1818	0.82	NA	NA	0.6	0.83	1.16	1.77	2.2	0.97	1.4	1.64	2.15	0.85	NA	1.01	1.8	0.92	NA	0.9	0.83	0.95	1.37	NA	NA	1.64	0.62	1.53	1.16	NA	0.97	0.89	1.99	0.91	NA	0.79
1819	0.63	NA	NA	0.34	0.73	0.99	0.99	1.16	0.59	1.04	1.21	1.52	1.04	NA	1.22	2.23	0.63	NA	0.73	0.59	1.44	1.33	NA	NA	1.32	0.45	0.74	0.6	NA	0.77	0.65	0.74	0.74	NA	0.52
1820	0.84	NA	NA	0.48	0.61	0.93	0.71	0.69	0.64	1.12	1.43	1.5	1.1	NA	1.13	1.83	0.85	NA	0.61	0.73	1.19	1.28	NA	NA	1.15	0.29	0.34	0.3	1.62	0.73	0.58	0.31	0.37	NA	0.58
1821	1.1	NA	NA	0.62	0.47	1.03	1.34	1.31	0.64	1.01	0.8	1.48	1.31	NA	0.89	1.63	0.84	NA	0.65	0.76	1.53	1.13	NA	NA	2.24	0.12	0.66	1	1.27	1.25	0.98	0.73	0.53	NA	0.46
1822	1.05	NA	NA	0.66	1	1.62	1.73	1.84	1.11	1.37	0.97	1.97	1.35	NA	0.96	1.87	0.66	NA	0.91	0.98	1.29	1.27	NA	NA	2.03	0.41	1.66	1.35	0.91	1.42	1.55	1.48	0.61	NA	0.48
1823	0.78	NA	NA	0.72	1.29	1.58	1.46	1.25	1.18	1.34	1.08	1.59	1.01	NA	0.82	1.75	0.75	NA	0.64	0.88	1.31	1.27	NA	NA	1.47	0.35	1.65	1.35	1.19	1.15	1.1	1.44	0.72	NA	0.58
1824	0.76	NA	NA	0.78	0.89	1.27	1.13	1.26	0.98	1.49	0.92	1.87	1	NA	0.99	1.22	0.7	NA	1.02	0.86	1.73	1.39	NA	NA	1.55	0.26	1.25	1.59	1.31	1.25	1.29	1.39	0.7	NA	0.54
1825	0.54	NA	NA	0.68	0.34	0.63	0.84	0.79	0.77	1.29	0.9	1.29	0.26	NA	0.7	0.73	0.15	NA	0.55	0.32	0.92	0.82	NA	NA	1.24	0.16	0.92	0.97	0.76	0.69	0.58	0.94	0.8	NA	0.13
1826	0.53	NA	NA	0.68	0.25	0.62	0.73	0.75	0.62	1.14	0.69	0.63	0.42	NA	0.53	0.64	0.24	NA	0.6	0.45	0.63	0.89	NA	NA	0.96	0.26	0.69	0.76	0.66	0.6	0.33	0.72	0.65	NA	0.14
1827	1.08	NA	NA	1.04	0.78	1.4	0.95	0.99	0.91	1.37	1.01	1.25	1.15	NA	0.57	1.1	0.53	NA	1.05	0.88	1.58	1.56	NA	1.13	1.19	0.45	0.78	0.99	0.93	0.74	0.71	1.24	0.78	NA	0.58
1828	0.61	NA	NA	0.1	0.34	0.83	0.45	0.32	0.34	0.96	0.98	1.24	0.73	NA	0.42	1.01	0.17	NA	0.39	0.39	1.09	1.44	NA	0.49	1.12	0.19	0.3	0.2	0.82	0.52	0.18	0.28	0.27	NA	0.21
1829	0.96	NA	NA	0.4	1.03	1.74	1.33	1.18	0.54	1.22	1.13	1.62	1.6	NA	0.61	1.23	0.7	NA	0.7	1.03	1.52	1.91	NA	0.75	1.46	0.54	0.74	1.02	1.53	1.26	0.5	1.25	0.72	NA	0.5
1830	0.88	NA	NA	0.97	0.9	1.44	1.09	0.88	0.46	1.08	0.86	0.83	0.79	NA	0.49	0.64	0.54	NA	0.76	0.5	1.66	1.59	NA	0.95	1.23	0.31	1.06	1.28	1.41	1.33	0.46	2.13	0.91	NA	0.42
1831	1.12	NA	NA	1.03	1.12	1.46	1.18	1.27	0.74	1	0.72	0.91	0.71	NA	0.47	1.06	0.61	NA	0.92	0.81	1.28	1.74	NA	1.21	1.07	0.11	1.07	1.3	1.42	1.12	0.42	1.46	1.99	NA	0.49
1832	0.42	NA	NA	0.31	0.38	0.37	0.34	0.21	0.25	0.43	0.32	0.47	0.09	NA	0.07	0.1	0.1	NA	0.2	0.22	0.53	0.61	NA	0.1	0.34	0.11	0.17	0.39	0.25	0.32	0.17	0.32	0.09	NA	0.14
1833	0	NA	NA	0.13	0.08	0.19	0.16	0.25	0.27	0.63	0.33	0.51	0.23	NA	0.09	0.03	0	NA	0.02	0.03	0.08	0.2	NA	0	0.19	0.13	0.14	0.29	0.21	0.43	0.18	0.21	0.04	NA	0
1834	0.13	NA	NA	0.18	0.23	0.31	0.59	0.66	0.47	0.49	0.5	0.46	0.37	NA	0.01	0	0.13	NA	0.08	0.06	0.77	1.19	NA	0.09	0.46	0.17	0.13	0.23	0.17	0.24	0.26	0.25	0.13	NA	0.2
1835	0.21	NA	NA	0.04	0	0	0	0.13	0	0.05	0	0.03	0	NA	0	0	0	NA	0	0	0.4	0.68	NA	0	0.43	0.06	0.03	0.03	0	0.08	0.03	0.04	0.05	NA	0
1836	0	NA	NA	0.1	0.14	0.18	0.27	0.87	0.16	0.41	0.15	0.24	0.36	NA	0	0	0.11	NA	0.11	0.36	1.25	1.59	NA	0.58	0.57	0.22	0.14	0.3	0.71	0.26	0.27	0.28	0.13	NA	0.2
1837	0.14	NA	NA	0.09	0.9	1.04	0.88	1.7	0.82	0.7	0.91	1	1.31	NA	0.08	0.14	0.66	NA	0.55	0.9	1.87	1.97	NA	1.13	1.35	1.13	0.97	1.63	1.53	1.27	1.26	1.49	0.78	NA	0.67
1838	0	NA	NA	0.24	0	0.43	0.34	0.94	0.35	0.49	0.68	0.57	0.81	NA	0.05	0.06	0.28	NA	0.52	0.63	1.31	1.44	NA	0.41	0.68	0.51	0.66	0.58	0.69	0.68	0.51	0.89	0.26	NA	0.36
1839	0.92	NA	NA	0.6	0.4	0.87	1.07	1.81	0.61	0.95	1.07	0.67	1.69	NA	0.22	0.47	0.73	NA	0.53	1.13	1.79	1.69	NA	1.36	1.18	0.82	1.04	1.19	2.23	0.98	0.8	1.51	0.78	NA	0.75
1840	1.01	1.19	NA	1.1	0.42	0.86	1.34	1.92	0.66	1.18	0.92	0.98	2.36	NA	0.18	0.53	1.5	1.4	1.28	1.29	1.85	2.18	2.02	1.54	1.49	1.17	2.14	1.7	2.19	1.65	0.88	2.11	1.4	2.89	0.91
1841	1.47	1.54	NA	2.45	0.53	1.18	1.29	1.81	0.8	1.22	0.77	0.9	1.93	NA	0.17	0.92	1.18	0.66	0.94	0.92	1.79	1.99	1.58	1.82	1.32	1.23	2.06	1.94	1.5	1.47	0.77	2.15	1.49	2.55	0.82
1842	1.29	1.34	NA	2.14	0.93	1.2	1.29	1.39	0.66	1.25	0.91	0.6	1.21	NA	0.24	0.67	1.06	0.93	0.69	0.95	1.71	2.26	1.65	1.48	0.7	0.71	0.94	0.9	1.17	0.5	0.38	1.18	0.99	1.59	0.69
1843	0.84	1.13	NA	2.52	0.86	0.99	1.2	1.21	0.53	0.96	0.65	0.4	1.59	NA	0.23	0.67	0.9	0.96	1.08	0.69	1.34	1.64	1.23	1.72	0.39	0.42	0.61	0.61	0.92	0.48	0.37	1.46	0.81	1.16	0.64
1844	0.18	0.34	NA	1.42	1.01	0.47	0.97	0.97	0.24	0.62	0.53	0.29	0.34	0.8	0.11	0.42	0.4	0.38	0.67	0.6	0.97	1.28	0.82	1.16	0.14	0.07	0.24	0.17	0.59	0.43	0.13	0.59	0.22	0.51	0.22
1845	0.04	0.06	NA	0.84	0.35	0.06	0.77	0.69	0.31	0.71	0.23	0.1	0	0.11	0	0.05	0.23	0.17	0.75	0.32	0.31	0.51	0.21	0.22	0.39	0.13	0.26	0.37	0.07	0.45	0.26	0.65	0.37	0.6	0.12
1846	0.23	0.31	NA	2.1	0.24	0.33	1.48	1.79	0.6	1.19	0.74	0.36	0.8	0.92	0.14	0.43	1.02	0.98	1.45	0.83	1	1.05	1.34	1.98	1.12	0.84	1.34	1.48	0.91	1.31	0.97	2.09	1.47	1.26	0.55
1847	0.23	0.19	NA	2.28	0.2	0.28	1.15	1.33	0.68	1.01	0.76	0.31	1.15	0.89	0.15	0.52	0.87	1.28	1.23	0.87	1.26	1.54	1.62	2.35	0.63	0.37	0.73	0.7	0.88	0.51	0.43	0.89	0.59	0.95	0.71
1848	0.23	0.7	NA	2.44	0.43	0.62	1.5	1.44	0.97	1.28	0.83	0.6	1.5	1.91	0.19	0.78	1.42	1.21	1.67	1.15	1.45	1.75	1.81	2.33	0.9	0.87	0.95	0.89	1.19	0.99	0.38	1.14	0.77	1.12	0.81
1849	0.36	0.6	NA	1.57	1.14	0.8	1.52	1.55	0.87	1.34	1.13	0.56	1.7	1.77	0.37	1.03	1.89	1.42	1.81	1.33	1.39	2.13	2.16	2.77	0.84	0.71	0.9	0.84	1.74	0.95	0.64	1.04	1.03	0.84	1.03
1850	0.29	0.59	NA	1.65	1.12	0.71	1.52	1.66	1.08	1.29	1.09	0.8	1.68	1.47	0.37	0.66	1.07	0.94	1.4	1.49	1.53	2.43	2	3.08	0.91	0.65	0.87	0.94	1.2	0.81	0.57	1.62	0.73	1.04	0.88
1851	0.26	0.46	NA	1.32	0.83	0.74	1.1	1.48	0.92	1.16	0.78	0.33	1.05	0.86	0.4	0.74	1.07	0.92	0.97	1.02	1.49	1.39	2.64	2.88	0.61	0.19	0.7	0.84	1.17	0.48	0.59	1.12	0.72	0.39	0.47
1852	0.07	0.45	NA	0.96	0.66	0.62	0.94	1.22	0.55	1.05	0.7	0.36	0.95	1.02	0.41	0.25	0.82	0.47	1.1	0.91	0.99	1.4	1.95	2.12	0.2	0.17	0.46	0.54	0.93	0.19	0.4	0.67	0.46	0.18	0.54
1853	0.28	0.81	NA	2.03	1.31	1.3	1.37	1.51	0.8	1.92	1.45	1.09	1.74	1.9	0.91	0.8	1.52	1.65	1.58	1.34	2.06	1.86	3.04	3.74	0.42	0.34	1.09	0.58	1.49	0.5	0.64	1.04	0.71	0.42	0.91
1854	0.45	0.92	NA	2.05	1.71	0.94	1.09	1.27	0.63	1.55	0.98	0.82	1.24	0.89	0.77	1.09	1.36	1.34	1.61	1.23	1.57	1.68	2.6	3.43	0.49	0.2	0.38	0.3	1.45	0.34	0.54	0.48	0.34	0.37	0.71
1855	0.49	0.69	NA	1.7	1.43	0.73	1.12	0.89	0.53	1.17	0.93	0.45	1.02	0.68	0.83	0.86	0.83	1.16	1.29	1.23	1.18	1.54	2.17	2.24	0.43	0.36	0.34	0.38	0.89	0.22	0.52	0.4	0.26	0.5	0.89
1856	0.58	0.89	NA	1.7	1.49	0.87	0.87	1.02	0.67	1.22	1.16	0.61	1.23	1.67	0.94	1.07	0.91	1.39	1.46	1.34	1.28	1.68	1.61	1.88	0.41	0.22	0.4	0.83	1.74	0.18	0.73	0.53	0.36	0.43	1
1857	0.35	0.46	NA	1.02	1.31	0.58	0.81	0.8	0.34	0.96	0.85	0.34	0.67	2.25	0.68	0.79	0.83	0.95	1.1	0.91	1	0.96	1.45	1.72	0.26	0.11	0.29	0.33	1.18	0.08	0.27	0.41	0.22	0.23	0.76
1858	0.39	0.52	NA	1.4	1.42	0.62	1.08	1.3	0.94	1.13	1.32	0.72	1.36	2.04	1.1	1.25	1.2	1.23	1.27	1.05	1.46	1.31	2.16	1.98	0.54	0.26	0.61	0.48	1.56	0.21	0.35	0.96	0.44	0.94	1.13
1859	0.43	0.61	NA	1.77	1.27	0.66	0.95	1.07	0.7	1.21	1.17	0.63	1.45	1.94	1.16	1.2	1.12	0.85	1.1	0.95	1.36	1.42	1.55	1.45	0.43	0.44	0.69	0.75	1.24	0.53	0.34	0.65	0.72	0.88	1.03
1860	0.75	1.26	NA	1.49	1.2	0.58	1.36	1.32	0.57	1.12	1.23	0.45	2.31	1.49	1.04	1.21	1.4	2.01	1.41	1.12	1.68	1.6	1.59	1.87	0.41	0.43	0.65	0.67	1.54	0.52	0.28	0.83	0.54	0.56	1.23
1861	0.83	1.19	NA	1.79	1.19	0.52	1.39	1.18	0.55	1.21	0.83	0.37	1.64	0.64	0.84	1.43	1.11	1.31	1.16	1.09	1.34	1.65	1.18	1.61	0.51	0.25	0.45	0.77	1.4	0.5	0.24	1.31	0.57	0.41	0.86
1862	0.48	0.7	NA	1.22	0.61	0.17	0.69	0.69	0.08	0.74	0.08	0.01	0.25	0.2	0	0	0.33	0.48	0.73	0.56	0.37	0.25	0.4	0.74	0.12	0.09	0.17	0.2	0.58	0.13	0.08	0.36	0.34	0.3	0.27
1863	0.1	0.2	NA	0.17	0.61	0.13	0.3	0.32	0.14	0.82	0.22	0.1	0.52	0.1	0	0.26	0.38	0.8	0.48	0.4	0.74	0.49	0.82	1.41	0.51	0.15	0.15	0.63	0.65	0.36	0.35	0.86	0.46	0.16	0.04
1864	0.6	1.03	NA	1.67	1.6	0.8	1.47	1.49	0.79	1.67	1.22	0.69	1.56	0.84	0.2	0.55	1.47	2.01	1.65	1.37	2.32	1.76	1.84	3.38	1	0.64	0.85	1.23	1.52	0.74	1.2	1.61	0.92	0.89	0.95
1865	0.75	0.95	NA	2.02	1.72	0.56	1.27	1.22	0.81	1.48	1.33	0.92	1.88	0.84	0.45	0.62	1.46	1.7	1.13	1.01	1.95	1.64	1.61	3.32	0.77	0.54	0.66	1.15	1.3	0.84	0.94	1.05	0.92	1.19	0.86
