# Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3131
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3131.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz008-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz008.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2009-02-26
#--------------------
# File_Last_Modified_Date
#   Date: 2009-02-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Konini Forks - AGAU - ITRDB NEWZ008
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Konini Forks
#   Location: New Zealand
#   Northernmost_Latitude: -37.07
#   Southernmost_Latitude: -37.07
#   Easternmost_Longitude: 175.13
#   Westernmost_Longitude: 175.13
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: NEWZ008
#   First_Year: 1712
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KON461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON563_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON563; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON494_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON494; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KON523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KON523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KON461_raw	KON462_raw	KON471_raw	KON473_raw	KON482_raw	KON483_raw	KON501_raw	KON502_raw	KON511_raw	KON512_raw	KON531_raw	KON532_raw	KON542_raw	KON543_raw	KON552_raw	KON553_raw	KON562_raw	KON563_raw	KON463_raw	KON472_raw	KON481_raw	KON491_raw	KON492_raw	KON493_raw	KON494_raw	KON503_raw	KON513_raw	KON521_raw	KON522_raw	KON533_raw	KON541_raw	KON551_raw	KON561_raw	KON523_raw
1753	1.41	2.33	0.7	NA	NA	NA	0.6	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	0.59	NA	NA	1.28	0.53	NA	NA	NA	NA	NA	NA	NA	NA
1754	0.57	1.71	1.49	NA	NA	NA	0.35	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	0.55	NA	NA	1.29	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1755	0.73	2.16	0.73	NA	NA	NA	0.29	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	NA	NA	NA	0.36	NA	NA	0.91	0.45	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.24	2.25	1.61	NA	NA	NA	0.28	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	0.44	NA	NA	1.22	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1757	0.63	0.69	1.38	NA	NA	NA	0.12	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	0.34	NA	NA	0.81	0.2	NA	NA	NA	NA	NA	NA	NA	NA
1758	1.62	2.9	1.09	NA	NA	NA	0.58	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	0.55	NA	NA	1.18	0.62	NA	NA	NA	NA	NA	NA	NA	NA
1759	0.85	2.6	0.89	NA	NA	NA	0.33	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	0.37	NA	NA	0.82	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1760	1.15	2.33	0.63	NA	NA	NA	0.37	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	0.62	NA	NA	1.13	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1761	1.02	2.18	1.25	NA	NA	NA	0.53	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	NA	NA	NA	0.64	NA	NA	1.1	0.7	NA	NA	NA	NA	NA	NA	NA	NA
1762	0.91	2	1.08	NA	NA	NA	0.35	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	0.53	NA	NA	1.11	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1763	0.83	1.81	1.31	NA	NA	NA	0.44	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	0.69	NA	NA	1.01	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1764	1.09	1.79	0.94	NA	NA	NA	0.41	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	0.61	NA	NA	1.08	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1765	0.5	1.33	1.24	NA	NA	NA	0.27	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	0.67	NA	NA	1.31	0.22	NA	NA	NA	NA	NA	NA	NA	NA
1766	1.34	2.14	1.03	NA	NA	NA	0.42	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	1.6	NA	0.64	NA	NA	1.14	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1767	0.86	1.67	1.42	NA	NA	NA	0.27	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	2.62	NA	0.52	NA	NA	0.95	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1768	0.57	1.17	1.07	NA	NA	NA	0.49	0.91	NA	NA	0.4	NA	NA	NA	NA	NA	NA	1.88	NA	1.86	NA	0.94	NA	NA	1.41	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1769	1.2	1.49	1.08	NA	NA	NA	0.21	0.48	NA	NA	0.34	NA	NA	NA	NA	NA	NA	2.49	NA	1.87	NA	0.9	NA	NA	1.67	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1770	0.72	1.13	0.71	0.96	NA	NA	0.54	0.7	NA	NA	0.4	NA	NA	NA	NA	NA	NA	2.48	NA	1.96	NA	0.92	NA	NA	1.33	0.66	NA	NA	NA	NA	NA	NA	NA	NA
1771	0.79	1.05	1.01	1.42	NA	NA	0.27	0.53	NA	NA	0.37	NA	NA	NA	NA	NA	NA	2.28	NA	2.34	NA	0.72	NA	NA	1.1	0.51	NA	NA	NA	NA	NA	NA	NA	NA
1772	0.47	0.46	0.51	0.83	NA	NA	0.23	0.29	NA	NA	0.32	NA	NA	NA	NA	NA	NA	1.41	NA	1.25	NA	0.63	NA	NA	0.9	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1773	0.89	1.05	1.01	1.37	NA	NA	0.18	0.26	NA	NA	0.55	NA	NA	NA	NA	NA	NA	1.48	NA	2.41	NA	0.77	NA	NA	1.27	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1774	1.1	1.15	1.29	1.5	NA	NA	0.38	0.37	NA	NA	0.4	NA	NA	NA	NA	NA	NA	1.81	NA	2.21	NA	0.8	NA	NA	1.28	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1775	1.05	0.99	1.27	1.5	NA	NA	0.2	0.24	NA	NA	0.46	NA	NA	NA	NA	NA	NA	2.27	NA	1.89	NA	0.84	NA	NA	1.19	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1776	1.54	1.26	1.48	1.59	NA	NA	0.25	0.31	NA	NA	0.37	NA	NA	NA	NA	NA	NA	2.22	NA	2.09	NA	0.85	NA	NA	1.24	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1777	1.31	1.25	1.24	1.17	NA	NA	0.17	0.19	NA	NA	0.39	NA	NA	NA	NA	NA	NA	2.76	NA	1.32	NA	0.74	NA	NA	1.28	0.21	NA	NA	NA	NA	NA	NA	NA	NA
1778	2.54	1.46	2.38	1.95	NA	NA	0.27	0.32	NA	NA	0.59	NA	NA	NA	NA	NA	NA	2.13	NA	1.97	NA	0.84	NA	NA	1.3	0.43	NA	NA	NA	NA	NA	NA	NA	NA
1779	1.17	1.23	2.01	2.12	NA	NA	0.16	0.14	NA	NA	0.37	NA	NA	NA	NA	NA	3.38	2.57	NA	1.88	NA	0.64	NA	NA	1.04	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1780	1.58	2.04	1.41	1.53	NA	NA	0.22	0.25	NA	NA	0.43	NA	NA	NA	NA	NA	3.14	3.12	NA	1.42	NA	0.79	NA	NA	1.18	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1781	2.19	2.24	2.13	2.49	NA	NA	0.28	0.24	NA	NA	0.44	NA	NA	NA	NA	NA	2.64	3.19	3.86	2.58	NA	0.92	NA	NA	1.33	0.41	NA	NA	NA	NA	NA	NA	NA	NA
1782	1.83	2.14	1.52	1.45	NA	NA	0.35	0.35	NA	NA	0.43	NA	NA	NA	NA	NA	2.57	2.87	3.14	1.56	NA	0.84	NA	NA	1.14	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1783	1.61	2.54	2.05	1.88	NA	NA	0.4	0.28	NA	NA	0.5	NA	NA	NA	NA	NA	3.3	2.53	3.12	2.55	NA	0.81	NA	NA	1.3	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1784	2.02	2.42	1.86	1.55	NA	NA	0.24	0.17	NA	NA	0.29	NA	NA	NA	NA	NA	3.51	2.08	2.99	2.47	NA	0.73	NA	NA	1.23	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1785	1.49	1.9	1.39	1.48	NA	NA	0.6	0.45	NA	NA	0.58	NA	NA	NA	NA	NA	2.56	2.89	2.23	1.4	NA	0.61	NA	NA	1.02	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1786	1.78	2.54	2.49	2.65	NA	NA	0.76	0.42	NA	NA	0.47	NA	NA	NA	NA	NA	2.81	3.19	3.1	2.08	NA	0.94	NA	NA	1.37	0.68	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.94	1.28	1.45	1.56	NA	NA	0.31	0.16	NA	NA	0.29	NA	NA	NA	NA	NA	1.87	2.13	1.76	1.66	NA	0.62	NA	NA	0.95	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.44	2.33	1.78	1.94	NA	NA	0.96	0.71	NA	NA	0.57	NA	NA	NA	NA	NA	2.08	2.26	2.44	2.37	NA	0.93	NA	NA	1.4	0.95	NA	NA	NA	NA	NA	NA	NA	NA
1789	1.03	1.18	1.42	1.66	NA	NA	0.7	0.68	NA	NA	0.29	NA	NA	NA	NA	NA	1.76	1.66	1.62	1.88	NA	0.63	NA	NA	1.02	0.78	NA	NA	NA	NA	NA	NA	NA	NA
1790	1.65	2.05	1.91	2.03	NA	NA	0.73	0.81	NA	NA	0.51	NA	NA	NA	NA	NA	1.44	2	2.03	1.96	NA	0.85	NA	NA	1.34	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1791	2.42	2.02	1.83	1.95	NA	NA	0.35	0.36	NA	NA	0.4	NA	NA	NA	NA	NA	2.25	2.76	2.38	1.59	NA	0.99	NA	NA	1.5	0.42	NA	NA	NA	NA	NA	NA	NA	NA
1792	1.27	1.41	1.42	2.12	NA	NA	0.82	0.7	NA	NA	0.44	NA	NA	NA	NA	NA	1.96	2.79	1.63	1.6	NA	0.73	NA	NA	1.16	0.78	NA	NA	NA	NA	NA	NA	NA	NA
1793	2.39	2.28	1.51	2.64	NA	NA	0.47	0.27	NA	NA	0.39	NA	NA	NA	NA	NA	2.54	3.23	2.62	1.58	NA	0.74	NA	NA	1.1	0.48	NA	NA	NA	NA	NA	NA	NA	NA
1794	3.02	2.71	2.71	3.45	NA	NA	0.88	0.53	NA	NA	0.63	NA	NA	NA	NA	NA	3.02	2.73	3.13	1.96	NA	1.06	NA	NA	1.3	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1795	2.59	2.17	1.75	2.04	NA	NA	0.24	0.67	NA	NA	0.34	NA	NA	NA	NA	NA	4.06	2.57	2.51	1.69	NA	0.55	NA	NA	0.66	0	NA	NA	NA	NA	NA	NA	NA	NA
1796	3.1	3.15	2.39	3.07	NA	NA	0.2	0.3	NA	NA	0.61	NA	NA	NA	NA	NA	4.11	3.43	3.43	3.37	NA	0.88	NA	NA	1.03	0	NA	NA	NA	NA	NA	NA	NA	NA
1797	2.97	3.63	2.31	3.38	NA	NA	0.4	0.6	NA	NA	0.42	NA	NA	NA	NA	NA	3.93	3.16	3.83	4.32	NA	1.12	NA	NA	1.19	0	NA	NA	NA	NA	NA	NA	NA	NA
1798	2.82	2.99	1.42	2.4	NA	NA	0.18	0.45	NA	NA	0.75	NA	NA	NA	NA	NA	3.46	3.39	3.59	2.37	1.19	0.9	NA	NA	0.91	0	NA	NA	NA	NA	NA	NA	NA	NA
1799	3.06	3.05	1.98	2.55	NA	NA	0.16	0.53	NA	NA	0.65	NA	NA	NA	NA	NA	2.75	3.07	3.83	2.86	1.93	0.95	NA	NA	1.06	0	NA	NA	NA	NA	NA	NA	NA	NA
1800	2.27	2.13	1.87	2.03	NA	NA	0.23	0.57	NA	1.4	0.6	NA	NA	NA	NA	NA	1.86	2.09	3.6	2.47	1.38	0.73	NA	1.04	1.04	0	NA	NA	NA	NA	NA	NA	NA	NA
1801	2.54	2.66	1.09	0.75	NA	NA	0.14	0.25	NA	1.01	0.58	NA	NA	NA	NA	NA	1.55	1.75	3.64	1.09	0.99	0.63	NA	0.88	1.07	0	NA	NA	NA	NA	NA	NA	NA	NA
1802	2.29	2.24	1.81	1.47	NA	NA	0.25	0.54	NA	0.52	0.67	NA	NA	NA	NA	NA	1.47	1.64	3.06	1.96	1.71	0.65	NA	0.78	0.92	0	NA	NA	NA	NA	NA	NA	NA	NA
1803	2.55	1.87	2.49	1.66	NA	NA	0.12	0.29	NA	0.26	0.55	NA	NA	NA	NA	NA	1.56	1.6	3.6	2.58	1.53	0.69	NA	0.87	1.16	0	NA	NA	NA	NA	NA	NA	NA	NA
1804	3.35	2.51	2.78	2.72	NA	NA	0.43	0.63	NA	0.31	0.85	NA	NA	NA	NA	NA	1.34	1.52	3.89	2.65	2	0.76	NA	0.97	1.45	0	NA	NA	NA	NA	NA	NA	NA	NA
1805	2.05	1.83	1.37	1.45	NA	NA	0.22	0.41	NA	0.2	0.52	0.48	NA	NA	NA	NA	1.31	1.21	3.25	1.07	1.26	0.6	NA	0.7	1.08	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1806	3.05	2.39	2.22	2.6	NA	NA	0.57	0.88	0.74	0.68	0.85	0.69	NA	NA	NA	NA	1.25	1.45	3.91	2.18	1.87	1	NA	1.36	1.69	0.55	NA	NA	NA	NA	NA	NA	NA	NA
1807	3.05	2.09	2.08	2.72	NA	NA	0.66	0.62	0.84	0.8	0.52	0.52	NA	NA	NA	NA	2.37	1.59	4.95	1.88	1.67	1.15	NA	1.24	1.82	0.35	0.56	NA	NA	NA	NA	NA	NA	NA
1808	2.82	3.1	1.82	2.8	NA	NA	0.71	0.69	0.63	0.65	0.94	0.87	NA	NA	NA	NA	2.11	0.96	4.09	1.45	1.2	1.01	NA	1.26	1.65	0.38	0.44	NA	NA	NA	NA	NA	NA	NA
1809	3.73	3.33	2.28	3.43	NA	NA	0.63	0.63	0.88	0.87	0.83	0.89	NA	NA	NA	NA	2.82	1.16	4.31	2.2	1.57	1.19	1.64	1.64	2.11	0.26	0.49	NA	NA	NA	NA	NA	NA	NA
1810	2.45	2.03	1.76	2.88	NA	NA	0.82	1	0.5	0.47	1.01	0.96	NA	NA	NA	NA	3.33	1	3.51	1.64	1.26	0.7	1.1	0.81	1.18	0.6	0.37	NA	NA	NA	NA	NA	NA	NA
1811	2.13	2.34	2.32	2.66	NA	NA	0.77	0.81	0.76	0.9	0.79	0.72	NA	NA	NA	NA	2.63	1.09	3.41	2.06	1.48	1.03	1.71	1.17	1.55	0.73	0.77	NA	NA	NA	NA	NA	NA	NA
1812	1.96	1.96	2.78	4.01	NA	NA	0.91	0.8	0.63	0.72	1.08	0.81	NA	NA	1.88	NA	3.34	1.47	3.53	2.73	1.77	0.9	1.52	1.3	1.64	0.91	0.64	NA	NA	NA	NA	NA	NA	NA
1813	1.45	1.51	2.41	2.6	NA	NA	0.8	0.77	0.73	0.76	0.87	0.68	NA	NA	2.03	NA	2.51	1.18	2.55	2.75	1.63	0.98	1.43	1.29	1.4	0.83	0.88	NA	NA	NA	NA	NA	NA	NA
1814	1.72	2.25	2.59	3.75	NA	NA	0.81	0.82	0.78	0.65	1.21	0.94	NA	NA	2.02	NA	3.25	0.98	3.07	2.61	1.94	0.91	1.46	1.16	1.4	0.72	0.89	NA	NA	NA	NA	NA	NA	NA
1815	1.82	2.01	2.52	2.7	NA	NA	0.87	1.02	0.57	0.41	0.95	0.88	1.95	NA	1.84	NA	3.63	1.23	3.37	2.35	1.79	0.96	1.47	1.15	1.56	0.83	0.68	NA	NA	NA	NA	NA	3.37	NA
1816	1.93	1.78	2.38	2.08	NA	NA	0.77	0.85	0.73	0.63	1.01	0.91	1.4	1.63	1.52	NA	3.94	1.21	3.12	1.59	1.34	0.84	1.44	1.07	1.1	0.77	1.08	NA	NA	NA	NA	NA	3.28	NA
1817	2.13	2.28	2.05	2.26	NA	NA	0.94	0.92	0.62	0.49	0.68	0.6	1.97	2.54	1.17	NA	3.87	1.1	3.44	1.68	1.22	0.55	1.06	0.8	0.94	0.83	0.93	NA	NA	NA	NA	NA	2.8	NA
1818	1.56	2.34	1.06	1.21	NA	NA	0.91	0.81	0.63	0.64	0.9	0.64	1.8	2.84	1.59	NA	4.12	1.17	3.91	1.5	1.58	1.09	1.72	1.11	1.27	0.71	1.1	NA	NA	NA	NA	NA	2.47	NA
1819	2.59	2.75	1.06	2	NA	NA	0.88	0.55	0.6	0.53	0.88	0.69	1.34	2.11	1.49	NA	3.39	1.1	3.78	1.97	1.67	1	1.77	1.58	1.36	0.75	1.06	NA	NA	NA	NA	NA	2.63	NA
1820	2.36	2.52	1.81	4.32	NA	1.67	0.69	0.46	0.74	0.77	1.07	0.88	2.58	3.1	1.02	NA	4.66	1.16	3.92	2.07	1.7	0.8	1.59	1.23	1.19	0.57	0.98	NA	NA	NA	NA	NA	3.57	NA
1821	2.1	2.45	1.58	4.95	NA	1.64	0.82	0.92	0.74	0.73	0.9	0.9	2.14	2.52	1.8	NA	3.44	1.8	3.34	1.68	1.78	0.92	1.67	1.47	1.45	0.89	0.85	NA	NA	NA	2.55	NA	3.35	NA
1822	1.66	2.22	1.43	3.96	NA	1.13	0.68	0.83	0.96	0.95	1.1	0.94	1.3	2.05	1.21	NA	4.07	1.26	3.22	1.12	1.76	0.45	0.95	0.65	0.93	0.76	1.2	NA	NA	NA	1.69	NA	3.44	NA
1823	2.23	2.21	1.77	3.34	NA	1.4	0.79	0.86	0.83	0.75	0.99	0.85	2.4	3.17	2	NA	3.58	1.22	2.86	1.37	1.43	1.02	1.52	1.08	1.14	0.56	1.1	NA	NA	NA	2.81	NA	3.16	NA
1824	2.19	1.53	1.57	2.5	NA	1.71	0.97	1.09	1.17	0.94	1.2	0.88	1.87	2.48	1.63	NA	3.12	1.45	2.41	1.1	1.22	0.74	1.23	0.76	1.09	0.7	1.44	NA	NA	NA	2.34	NA	2.38	NA
1825	2.02	1.55	2.23	2.21	2.1	1.85	0.7	0.64	0.63	0.55	0.91	0.7	1.28	1.84	1.04	NA	3.17	1.27	2.44	1.15	1.46	0.8	1.68	0.99	1.25	0.43	0.71	NA	NA	NA	1.49	NA	2.14	NA
1826	1.86	1.99	1.74	1.56	1.17	1.31	1.19	0.91	1.18	1.4	2.26	1.35	2.79	3.38	2.69	NA	4.08	1.55	2.38	1.34	0.99	0.65	1.17	0.62	0.64	0.74	1.69	NA	NA	NA	2.87	NA	2.61	NA
1827	2.45	2.52	2.04	1.85	1.93	2.16	1.34	1.26	1.67	1.77	1.7	1.41	2.37	3.26	2.43	NA	4.16	1.7	2.98	2.18	1.43	1.19	2.35	1.58	1.33	1.09	1.92	NA	NA	NA	2.37	NA	3.1	NA
1828	1.41	1.47	1.18	1.34	1.6	1.77	0.6	0.63	1.04	0.88	1.68	1.28	1.9	3.16	1.18	NA	2.43	0.99	2.1	1.85	1.34	0.77	1.63	0.94	1.07	0.81	0.84	NA	NA	NA	2.17	NA	2.32	NA
