# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB20S_raw	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB19SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb6SP_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1651	3.45	NA	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	NA	NA	NA
1652	3.39	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.18	NA	NA	NA
1653	3.38	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.37	NA	NA	NA
1654	3.78	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA
1655	3.47	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA
1656	3.52	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA
1657	3.69	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64	NA	NA	NA
1658	3.82	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA
1659	3.63	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA
1660	3.17	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.53	NA	NA	NA
1661	3.25	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	NA
1662	3.17	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA
1663	3.74	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	NA	NA	NA
1664	3.69	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.43	NA	NA	NA
1665	3.42	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8	NA	NA	NA
1666	3.52	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	NA
1667	3.73	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	NA
1668	4.13	NA	NA	NA	NA	NA	4.11	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	NA
1669	3.84	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA
1670	3.54	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA
1671	4	NA	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA
1672	4.13	NA	NA	NA	NA	NA	4.18	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	NA	NA	NA
1673	4.09	NA	NA	NA	NA	NA	4.28	NA	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.37	NA	NA	NA
1674	3.88	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA
1675	3.75	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA
1676	3.32	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA
1677	3.67	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.59	NA	NA	NA
1678	6.43	NA	NA	NA	NA	NA	6.16	NA	NA	NA	NA	NA	NA	NA	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	NA
1679	4.34	NA	NA	NA	NA	NA	4.24	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.11	NA	NA	NA
1680	4.88	NA	NA	NA	NA	NA	4.78	NA	NA	NA	NA	NA	NA	NA	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA
1681	4.73	NA	NA	NA	NA	NA	4.68	NA	NA	NA	NA	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA
1682	4.65	NA	NA	NA	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA
1683	4.52	NA	NA	NA	NA	NA	4.41	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA
1684	4.42	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.86	NA	NA	NA
1685	4.55	NA	NA	NA	NA	NA	4.54	NA	4.51	NA	NA	NA	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.46	NA	NA	NA
1686	4.54	NA	NA	NA	NA	NA	4.42	NA	4.46	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	NA	NA	NA
1687	4.23	NA	NA	NA	NA	NA	4.11	NA	4.41	NA	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	NA	NA	NA
1688	4.81	NA	NA	NA	NA	NA	4.66	NA	4.71	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.71	NA	NA	NA
1689	4.59	NA	NA	NA	NA	NA	4.42	NA	4.59	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	NA
1690	3.76	NA	NA	NA	NA	NA	3.68	NA	3.78	NA	NA	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	NA
1691	4.07	NA	NA	NA	NA	NA	3.98	NA	4.02	NA	NA	NA	NA	NA	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.95	NA	NA	NA
1692	4.27	NA	NA	NA	NA	NA	4.1	NA	4.57	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.96	NA	NA	NA
1693	4.06	NA	NA	NA	NA	NA	3.96	NA	4.73	NA	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.67	NA	NA	NA
1694	4.08	NA	NA	NA	NA	NA	4.09	NA	4.64	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.73	NA	NA	NA
1695	3.97	NA	NA	NA	NA	NA	3.91	NA	4.03	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.81	NA	NA	NA
1696	3.38	NA	NA	NA	NA	NA	3.43	NA	3.86	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.63	NA	NA	NA
1697	4.18	NA	NA	NA	NA	NA	4.17	NA	4.28	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	NA	NA	NA
1698	4.27	NA	NA	NA	NA	NA	4.21	NA	3.67	5.61	NA	NA	NA	NA	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22	NA	NA	NA
1699	4.01	NA	NA	NA	NA	NA	4.06	NA	3.77	5.94	NA	NA	NA	NA	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.43	NA	NA	NA
1700	4.36	NA	NA	NA	NA	NA	4.35	4	4.12	6.53	NA	NA	NA	NA	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.48	NA	NA	NA
1701	3.95	NA	NA	NA	NA	NA	3.9	4	3.84	5.63	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.42	NA	NA	NA
1702	3.72	NA	NA	NA	NA	NA	3.72	3.7	3.86	5.31	NA	NA	NA	NA	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	NA	NA	NA
1703	3.97	NA	NA	NA	NA	NA	3.94	4.17	4.36	5.83	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	NA	NA	NA
1704	3.89	NA	NA	NA	NA	NA	3.84	4.49	4.46	5.18	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.46	NA	NA	NA
1705	3.95	NA	NA	NA	NA	NA	3.84	4.71	4.49	4.73	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA	NA
1706	4.01	NA	NA	NA	NA	NA	3.91	3.43	4.32	5.16	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	NA	NA	NA
1707	4.23	NA	NA	NA	NA	NA	4.07	3.55	4.6	5.65	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA
1708	3.72	NA	NA	NA	NA	NA	3.64	3.62	4.42	5.38	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73	NA	NA	NA
1709	3.87	NA	NA	NA	NA	NA	3.78	3.28	4.72	5.11	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	NA
1710	3.94	NA	NA	NA	NA	NA	3.91	4.21	4.39	5.32	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA
1711	3.68	NA	NA	NA	NA	NA	3.88	3.72	4.04	6.37	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	NA	NA	NA
1712	4.44	NA	NA	NA	NA	NA	4.32	3.64	4.4	5.7	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	NA	NA	NA
1713	3.91	NA	NA	NA	NA	NA	3.84	4.1	4	6.09	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA
1714	3.66	NA	NA	NA	NA	NA	3.69	3.38	3.94	6.58	NA	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73	NA	NA	NA
1715	3.24	NA	NA	NA	NA	NA	3.31	3.71	3.9	6.82	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.24	NA	NA	NA
1716	3.57	NA	NA	NA	NA	NA	3.45	3.63	3.89	6.82	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.33	NA	NA	NA
1717	4.03	NA	NA	NA	NA	NA	4.17	3.48	4.61	6.71	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.47	NA	NA	NA
1718	3.6	NA	NA	NA	NA	NA	3.57	3.67	4.11	6.83	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16	NA	NA	NA
1719	4.1	NA	NA	NA	NA	NA	4.02	3.29	4.1	6.26	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	NA	NA	NA
1720	3.55	NA	NA	NA	NA	NA	3.68	3.55	3.4	5.62	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.67	NA	NA	NA
1721	4.05	NA	NA	NA	NA	NA	3.96	3.38	3.48	6.18	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	NA
1722	4.45	NA	NA	NA	NA	NA	4.56	3.57	3.71	6.53	NA	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.97	NA	NA	NA
1723	3.34	NA	NA	NA	NA	NA	3.79	3.51	3.7	5.25	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.46	NA	NA	NA
1724	4.32	NA	NA	NA	NA	NA	4.16	4.1	3.68	5.41	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA	NA	NA
1725	3.94	NA	NA	NA	NA	NA	4.02	3.43	3.69	5.52	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	NA	NA	NA
1726	4.21	NA	NA	NA	NA	NA	4.12	7.5	3.7	6.21	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	NA	NA	NA
1727	3.81	NA	NA	NA	NA	NA	3.83	5.91	3.48	5.5	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA
1728	5.36	NA	NA	NA	NA	NA	4.42	4.46	4.15	6	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.57	NA	NA	NA
1729	4.34	NA	NA	NA	NA	NA	4.69	4.06	3.78	5.49	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.63	NA	NA	NA
1730	3.84	NA	NA	NA	NA	NA	3.55	3.68	3.32	6.23	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.65	NA	NA	NA
1731	3.91	NA	NA	NA	NA	NA	3.81	3.84	3.34	6.65	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA
1732	5.3	NA	NA	NA	NA	NA	5.02	3.83	3.51	5.42	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA
1733	3.38	NA	NA	NA	NA	NA	3.56	3.37	3.39	4.96	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA
1734	4.09	NA	NA	NA	NA	NA	3.94	3.85	3.75	5.53	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA
1735	3.35	NA	NA	NA	NA	NA	3.58	3.87	3.73	5.7	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	NA	NA	NA
