# Dunwiddie - Pegleg Creek - PHAL - ITRDB NEWZ017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3143
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3143.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Dunwiddie - Pegleg Creek - PHAL - ITRDB NEWZ017
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pegleg Creek
#   Location: New Zealand
#   Northernmost_Latitude: -42.9
#   Southernmost_Latitude: -42.9
#   Easternmost_Longitude: 171.57
#   Westernmost_Longitude: 171.57
#   Elevation_m: 915
#--------------------
# Data_Collection
#   Collection_Name: NEWZ017
#   First_Year: 1717
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus alpinus Hook. f. =Phyllocladus trichomanoides D. Don var. alpinus (Hook. f.) Parl.
#   Common_Name: mountain toatoa
#   Tree_Species_Code: PHAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PLC821_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC821; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC841_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC841; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC844_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC844; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC851_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC851; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC853_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC853; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC863_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC863; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC873_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC873; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC891_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC891; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC892_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC892; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC921_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC921; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC922_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC922; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC944_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC944; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC952_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC952; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC963_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC963; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC964_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC964; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC802_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC802; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC824_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC824; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC831_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC831; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC833_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC833; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC834_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC834; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC842_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC842; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC843_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC843; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC852_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC852; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC872_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC872; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC874_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC874; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC894_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC894; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC954_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC954; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC961_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC961; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC962_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC962; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC864_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC864; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PLC924_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PLC924; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PLC821_raw	PLC823_raw	PLC841_raw	PLC844_raw	PLC851_raw	PLC853_raw	PLC861_raw	PLC863_raw	PLC871_raw	PLC873_raw	PLC891_raw	PLC892_raw	PLC921_raw	PLC922_raw	PLC941_raw	PLC944_raw	PLC951_raw	PLC952_raw	PLC963_raw	PLC964_raw	PLC802_raw	PLC824_raw	PLC831_raw	PLC833_raw	PLC834_raw	PLC842_raw	PLC843_raw	PLC852_raw	PLC862_raw	PLC872_raw	PLC874_raw	PLC894_raw	PLC942_raw	PLC953_raw	PLC954_raw	PLC961_raw	PLC962_raw	PLC822_raw	PLC864_raw	PLC924_raw
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.71	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.54	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.47	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.55	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.45	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.32	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.46	0.55	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.47	0.43	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.44	0.42	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.54	0.57	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.82	0.67	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.44	0.48	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.5	0.61	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.42	0.51	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.38	0.42	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.39	0.36	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.46	0.44	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.57	0.53	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.56	0.56	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.93	0.77	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.07	1.11	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.6	0.62	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.62	0.65	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	0.43	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.71	0.69	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.6	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.74	0.79	NA	NA	0.68	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.47	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.51	0.64	NA	NA	0.7	NA	NA	NA	NA	0.22	NA	NA	NA	NA	0.54	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.45	0.71	NA	NA	0.61	NA	NA	NA	NA	0.33	NA	NA	NA	NA	0.53	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.91	0.84	NA	NA	0.47	NA	NA	NA	NA	0.18	NA	NA	NA	NA	0.59	NA	NA
1805	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.01	0.77	NA	NA	0.5	NA	NA	NA	NA	0.13	NA	NA	NA	NA	0.59	NA	NA
1806	0.61	0.79	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1	0.77	NA	NA	0.44	NA	NA	NA	NA	0.19	NA	NA	NA	NA	0.58	NA	NA
1807	0.51	0.56	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.93	0.7	NA	NA	0.4	NA	NA	NA	NA	0.31	NA	NA	NA	NA	0.48	NA	NA
1808	0.65	0.82	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.91	0.75	NA	NA	0.57	NA	NA	NA	NA	0.26	NA	NA	NA	NA	0.56	NA	NA
1809	0.61	0.94	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.76	0.73	NA	NA	0.52	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.71	NA	NA
1810	0.63	1.11	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1	0.87	NA	NA	0.6	NA	NA	NA	NA	0.32	NA	NA	NA	NA	0.86	NA	NA
1811	0.59	1.01	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.89	0.63	NA	NA	0.35	NA	NA	NA	NA	0.31	NA	NA	NA	NA	0.9	NA	NA
1812	0.67	1.29	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.21	1.02	NA	NA	0.37	NA	NA	NA	NA	0.38	NA	NA	NA	NA	1.03	NA	NA
1813	0.53	0.9	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.01	0.8	NA	NA	0.38	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.87	NA	NA
1814	0.53	0.92	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.93	0.81	NA	NA	0.47	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.78	NA	NA
1815	0.55	0.94	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.84	0.85	NA	NA	0.45	NA	NA	NA	NA	0.38	NA	NA	NA	NA	0.86	NA	NA
1816	0.46	0.78	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.74	0.6	NA	NA	0.2	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.68	NA	NA
1817	0.47	0.8	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.65	0.62	NA	NA	0.24	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.77	NA	NA
1818	0.4	0.62	0.45	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.69	0.7	NA	NA	0.24	NA	NA	NA	NA	0.34	NA	NA	NA	NA	0.65	NA	NA
1819	0.44	0.81	0.31	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.72	0.76	NA	NA	0.2	NA	NA	NA	NA	0.48	NA	NA	NA	NA	0.74	NA	NA
1820	0.46	0.65	0.39	NA	NA	NA	NA	NA	0.38	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.74	0.82	NA	NA	0.24	NA	NA	NA	NA	0.55	NA	NA	NA	NA	0.68	NA	NA
1821	0.55	0.79	0.45	NA	NA	NA	NA	NA	0.36	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.82	0.87	NA	NA	0.24	NA	NA	NA	NA	0.42	NA	NA	NA	NA	0.78	NA	NA
1822	0.43	0.59	0.24	NA	NA	NA	NA	NA	0.35	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.6	0.6	NA	NA	0.2	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.58	NA	NA
1823	0.41	0.67	0.2	NA	NA	NA	NA	NA	0.19	0.41	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	0.46	0.74	0.77	NA	NA	0.3	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.68	NA	NA
1824	0.48	0.78	0.19	NA	NA	NA	NA	NA	0.22	0.39	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.39	0.7	0.66	NA	NA	0.34	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.79	NA	NA
1825	0.48	0.82	0.24	NA	NA	NA	NA	NA	0.26	0.38	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.52	0.78	0.7	NA	NA	0.38	NA	NA	NA	NA	0.33	NA	NA	NA	NA	0.73	NA	NA
1826	0.37	0.61	0.21	NA	NA	NA	NA	NA	0.16	0.21	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.44	0.6	0.58	NA	NA	0.38	NA	NA	NA	NA	0.26	NA	NA	NA	NA	0.54	NA	NA
