# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FEB2S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB8SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB8SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB10.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB10.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB5SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB5SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB6NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB6NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FEB19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FEB19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FEB2S_raw	FEB8NE_raw	FEB8SE_raw	FEB23W_raw	FEB10.2_raw	FEB20SW_raw	FEB5SW_raw	FEB12NE_raw	FEB2W2_raw	FEB6NW_raw	FEB19SW_raw	Feb2W_raw	Feb3S_raw	Feb4NW_raw	Feb3E_raw	Feb6SB_raw	Feb6SP_raw	Feb11W_raw	Feb12N_raw	Feb12W_raw	Feb14S_raw	Feb16E_raw	Feb16W_raw	Feb17N_raw	Feb17WB_raw	Feb22SE_raw	Feb22W_raw
1669	NA	NA	NA	NA	NA	31.6	NA	NA	NA	NA	NA	NA	NA	33.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA
1670	NA	NA	NA	NA	NA	30.8	NA	NA	NA	NA	NA	NA	NA	33.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.3	NA	NA	NA
1671	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	NA	34.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.1	NA	NA	NA
1672	NA	NA	NA	NA	NA	31.3	NA	NA	NA	NA	NA	NA	NA	35.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.7	NA	NA	NA
1673	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	NA	NA	NA	32.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.8	NA	NA	NA
1674	NA	NA	NA	NA	NA	32.7	NA	NA	NA	NA	NA	NA	NA	34.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.4	NA	NA	NA
1675	NA	NA	NA	NA	NA	32.6	NA	NA	NA	NA	NA	NA	NA	35.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.8	NA	NA	NA
1676	NA	NA	NA	NA	NA	32.2	NA	NA	NA	NA	NA	NA	NA	34.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.3	NA	NA	NA
1677	NA	NA	NA	NA	NA	32.4	NA	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.5	NA	NA	NA
1678	NA	NA	NA	NA	NA	27.2	NA	NA	NA	NA	NA	NA	NA	33.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.4	NA	NA	NA
1679	NA	NA	NA	NA	NA	28.7	NA	NA	NA	NA	NA	NA	NA	31.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.2	NA	NA	NA
1680	NA	NA	NA	NA	NA	25.7	NA	NA	NA	NA	NA	NA	NA	29.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.7	NA	NA	NA
1681	NA	NA	NA	NA	NA	25.3	NA	NA	NA	NA	NA	NA	NA	29.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.7	NA	NA	NA
1682	NA	NA	NA	NA	NA	25.7	NA	NA	NA	NA	NA	NA	NA	29.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.7	NA	NA	NA
1683	NA	NA	NA	NA	NA	27.7	NA	NA	NA	NA	NA	NA	NA	34.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.1	NA	NA	NA
1684	NA	NA	NA	NA	NA	27.6	NA	NA	NA	NA	NA	NA	NA	32.4	NA	NA	NA	26.7	NA	NA	NA	NA	NA	28.6	NA	NA	NA
1685	NA	NA	NA	NA	NA	27	32.9	NA	NA	NA	NA	NA	NA	32.5	NA	NA	NA	31.5	NA	NA	NA	NA	NA	31	NA	NA	NA
1686	NA	NA	NA	NA	NA	26.9	32.4	NA	NA	NA	NA	NA	NA	32.4	NA	NA	NA	30.3	NA	NA	NA	NA	NA	28.9	NA	NA	NA
1687	NA	NA	NA	NA	NA	28.9	33	NA	NA	NA	NA	NA	NA	35.4	NA	NA	NA	31	NA	NA	NA	NA	NA	29.2	NA	NA	NA
1688	NA	NA	NA	NA	NA	28.3	29.6	NA	NA	NA	NA	NA	NA	34.2	NA	NA	NA	32.1	NA	NA	NA	NA	NA	26.4	NA	NA	NA
1689	NA	NA	NA	NA	NA	29.3	29.6	NA	NA	NA	NA	NA	NA	33.9	NA	NA	NA	33.1	NA	NA	NA	NA	NA	28.5	NA	NA	NA
1690	NA	NA	NA	NA	NA	31.3	31.4	NA	NA	NA	NA	NA	NA	34.6	NA	NA	NA	32.5	NA	NA	NA	NA	NA	29.4	NA	NA	NA
1691	NA	NA	NA	NA	NA	32.1	32.2	NA	NA	NA	NA	NA	NA	33.4	NA	NA	NA	33.2	NA	NA	NA	NA	NA	30.2	NA	NA	NA
1692	NA	NA	NA	NA	NA	30.5	30.1	NA	NA	NA	NA	NA	NA	33.5	NA	NA	NA	32.4	NA	NA	NA	NA	NA	30	NA	NA	NA
1693	NA	NA	NA	NA	NA	31.1	29.5	NA	NA	NA	NA	NA	NA	30.5	NA	NA	NA	31.8	NA	NA	NA	NA	NA	30.2	NA	NA	NA
1694	NA	NA	NA	NA	NA	31.1	31	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	32.5	NA	NA	NA	NA	NA	30.8	NA	NA	NA
1695	NA	NA	NA	NA	NA	31.2	31.6	NA	NA	NA	NA	NA	NA	32.9	NA	NA	NA	31.7	NA	NA	NA	NA	NA	31.4	NA	NA	NA
1696	NA	NA	NA	NA	NA	32.4	32.6	NA	NA	NA	NA	NA	NA	33.6	NA	NA	NA	34.1	NA	NA	NA	NA	NA	33.2	NA	NA	NA
1697	NA	NA	NA	NA	NA	31.8	33.8	NA	NA	NA	NA	NA	NA	33.9	NA	NA	NA	34.3	NA	NA	NA	NA	NA	32.5	NA	NA	NA
1698	NA	NA	NA	NA	NA	29.9	34.2	NA	NA	NA	NA	NA	NA	31.6	NA	NA	NA	33.5	NA	NA	NA	NA	NA	31.6	NA	NA	NA
1699	NA	NA	NA	NA	NA	30.8	33.3	NA	NA	NA	NA	NA	NA	26.5	NA	NA	NA	34.7	NA	NA	NA	NA	NA	31.7	NA	NA	NA
1700	NA	NA	NA	NA	NA	31.3	32.1	NA	NA	NA	31.7	NA	NA	31.4	NA	NA	NA	34	NA	NA	NA	NA	NA	31.4	NA	NA	NA
1701	NA	NA	NA	NA	NA	31.5	32.5	NA	NA	NA	33.8	NA	NA	33.8	NA	NA	NA	34.3	NA	NA	NA	NA	NA	31.1	NA	NA	NA
1702	NA	NA	NA	NA	NA	33.2	32	NA	NA	NA	31.7	NA	NA	35.6	NA	NA	NA	34.6	NA	NA	NA	NA	NA	32	NA	NA	NA
1703	NA	NA	NA	NA	NA	31.9	30.2	NA	NA	NA	27.7	NA	NA	34.3	NA	NA	NA	32.8	NA	NA	NA	NA	NA	31.7	NA	NA	NA
1704	NA	NA	NA	NA	NA	31.9	29.7	NA	NA	NA	27.6	NA	NA	35.1	NA	NA	NA	35.1	NA	NA	NA	NA	NA	31.5	NA	NA	NA
1705	NA	NA	NA	NA	NA	31.4	29.4	NA	NA	NA	27.9	NA	NA	34.1	NA	NA	NA	32	NA	NA	NA	NA	NA	30.8	NA	NA	NA
1706	NA	NA	NA	NA	NA	30.3	29	NA	NA	NA	29.1	NA	NA	33.2	NA	NA	NA	33	NA	NA	NA	NA	NA	32	NA	NA	NA
1707	NA	NA	NA	NA	NA	32.3	29.3	NA	NA	NA	28.9	NA	NA	33.1	NA	NA	NA	34	NA	NA	NA	NA	NA	31.2	NA	NA	NA
1708	NA	NA	NA	NA	NA	32	30.2	NA	NA	NA	30.6	NA	NA	34.2	NA	NA	NA	34.8	NA	NA	NA	NA	NA	31.3	NA	NA	NA
1709	NA	NA	NA	NA	NA	31.3	29.4	NA	NA	NA	30	NA	NA	35.2	NA	NA	NA	32.2	NA	NA	NA	NA	NA	33.1	NA	NA	NA
1710	NA	NA	NA	NA	NA	31	30.9	NA	NA	NA	28.1	NA	NA	34.1	NA	NA	NA	32.4	NA	NA	NA	NA	NA	30.9	NA	NA	NA
1711	NA	NA	NA	NA	NA	30.7	30.5	NA	NA	NA	32.8	NA	NA	32.7	NA	NA	NA	33.7	NA	NA	NA	NA	NA	30.8	NA	NA	NA
1712	NA	NA	NA	NA	NA	29	30.6	NA	NA	NA	32.5	NA	NA	33.3	NA	NA	NA	33.8	NA	NA	NA	NA	NA	31.6	NA	NA	NA
1713	NA	NA	NA	NA	NA	28.6	30.7	NA	NA	NA	28.2	NA	NA	33.7	NA	NA	NA	29.4	NA	NA	NA	NA	NA	31.9	NA	NA	NA
1714	NA	NA	NA	NA	NA	29	31.7	NA	NA	NA	32.3	NA	NA	34	NA	NA	NA	34.6	NA	NA	NA	NA	NA	29.9	NA	NA	NA
1715	NA	NA	NA	NA	NA	32	31.9	NA	NA	NA	30.4	NA	NA	35.3	NA	NA	NA	34.9	NA	NA	NA	NA	NA	32.6	NA	NA	NA
1716	NA	NA	NA	NA	NA	31.7	32.2	NA	NA	NA	29.6	NA	NA	35.2	NA	NA	NA	34.1	NA	NA	NA	NA	NA	33.1	NA	NA	NA
1717	NA	NA	NA	NA	NA	29.9	31	NA	NA	NA	32.3	NA	NA	33.6	NA	NA	NA	31.8	NA	NA	NA	NA	NA	31.1	NA	NA	NA
1718	NA	NA	NA	NA	NA	31.4	32.8	NA	NA	NA	31	NA	NA	33.8	NA	NA	NA	32.5	NA	NA	NA	NA	NA	31.9	NA	NA	NA
1719	NA	NA	NA	NA	NA	30.3	32.8	NA	NA	NA	31.7	NA	NA	33.8	NA	NA	NA	30.6	NA	NA	NA	NA	NA	31.4	NA	NA	NA
1720	NA	NA	NA	NA	NA	31.1	32.9	25.3	NA	NA	31.8	NA	NA	34.3	NA	NA	NA	32	NA	NA	NA	NA	NA	32.8	NA	NA	NA
1721	NA	NA	NA	NA	NA	29.5	33.3	25.1	NA	NA	33.1	NA	NA	36.1	NA	NA	NA	33.5	NA	NA	NA	NA	NA	32.9	NA	NA	NA
1722	NA	NA	NA	NA	NA	29.3	34.1	25.9	NA	NA	30.9	NA	NA	34.5	NA	NA	NA	32.4	NA	NA	NA	NA	NA	32.7	NA	NA	NA
1723	NA	NA	NA	NA	NA	30.3	32.4	25.4	NA	NA	32.7	NA	NA	34.4	NA	NA	NA	32.9	NA	NA	NA	NA	NA	34.1	NA	NA	NA
1724	NA	NA	NA	NA	NA	29.1	33.7	26.1	NA	NA	31.2	NA	NA	35.1	NA	NA	NA	31.2	NA	NA	NA	NA	NA	34.3	NA	NA	NA
1725	NA	NA	NA	NA	NA	31.8	32.5	25.7	NA	NA	33.5	NA	NA	35.8	NA	NA	NA	31.1	NA	NA	NA	NA	NA	33.2	NA	NA	NA
1726	NA	NA	NA	NA	NA	29.9	33.1	24.2	NA	NA	16.5	NA	NA	33.3	NA	NA	NA	30.5	NA	NA	NA	NA	NA	32.9	NA	NA	NA
1727	NA	NA	NA	NA	NA	31.3	32.3	23.9	NA	NA	21.5	NA	NA	34.6	NA	NA	NA	32.6	NA	NA	NA	NA	NA	33.9	NA	NA	NA
1728	NA	NA	NA	NA	NA	30.2	33.7	24.4	NA	NA	33.9	NA	NA	33.2	NA	NA	NA	34.9	NA	NA	NA	NA	NA	33	NA	NA	NA
1729	NA	NA	NA	NA	NA	31.2	33.3	25.2	NA	NA	34.7	NA	NA	34.8	NA	NA	NA	31.5	NA	NA	NA	NA	NA	31.9	NA	NA	NA
1730	NA	NA	NA	NA	NA	33.8	33.5	23.7	NA	NA	31.7	NA	NA	35.8	NA	NA	NA	34.2	NA	NA	NA	NA	NA	33.6	NA	NA	NA
1731	NA	NA	NA	NA	NA	31.9	34	25.9	NA	NA	32	NA	NA	34.6	NA	NA	NA	34.9	NA	NA	NA	NA	NA	32.5	NA	NA	NA
1732	NA	NA	NA	NA	NA	25.9	33	24.9	NA	NA	32.7	NA	NA	34.5	NA	NA	NA	32.4	NA	NA	NA	NA	NA	31.3	NA	NA	NA
1733	NA	NA	NA	NA	NA	32.3	32.4	25.4	NA	NA	33.5	NA	NA	34.1	NA	NA	NA	33.5	NA	NA	NA	NA	NA	34	NA	NA	NA
1734	NA	NA	NA	NA	NA	30.4	32.2	25.6	NA	NA	32	NA	NA	33.5	NA	NA	NA	33	NA	NA	NA	NA	NA	32.1	NA	NA	NA
1735	NA	NA	NA	NA	NA	32.8	32	24.6	NA	NA	30.9	NA	NA	36.9	NA	NA	NA	33.1	NA	NA	NA	NA	NA	31.3	NA	NA	NA
1736	NA	NA	NA	NA	NA	33.4	35.4	26.5	NA	NA	28.7	NA	NA	39	NA	NA	NA	31.7	NA	NA	NA	NA	NA	32.6	NA	NA	NA
1737	NA	NA	NA	NA	NA	31.8	34.6	28.6	NA	NA	30.3	NA	NA	37.1	NA	NA	NA	31.8	NA	NA	NA	NA	NA	33.5	NA	NA	NA
1738	NA	NA	NA	NA	NA	31.6	34.7	26.7	NA	NA	30.4	NA	NA	35.8	NA	NA	NA	30.4	NA	NA	NA	NA	NA	31.6	NA	NA	NA
1739	NA	NA	NA	NA	NA	32.8	36.7	29	NA	NA	32.7	NA	NA	34.6	NA	NA	NA	32.6	NA	NA	NA	NA	NA	31.2	NA	NA	NA
1740	NA	NA	NA	NA	NA	37.3	35.5	27.1	NA	NA	31	NA	NA	34.7	NA	NA	NA	32	NA	NA	NA	NA	NA	29.6	NA	NA	NA
1741	NA	NA	NA	NA	NA	37.1	35.6	29.3	NA	NA	31.7	NA	NA	35.4	NA	NA	NA	31.8	NA	NA	NA	NA	NA	32.6	NA	NA	NA
1742	NA	NA	NA	NA	NA	35.2	35.1	26.4	NA	NA	32.4	NA	NA	33.1	NA	NA	NA	32.4	NA	NA	NA	NA	NA	27.9	NA	NA	NA
1743	NA	NA	NA	NA	NA	35.6	35.1	26.4	NA	NA	33	NA	NA	34.9	NA	NA	NA	34.6	NA	NA	NA	NA	NA	32	NA	NA	NA
1744	NA	NA	NA	NA	NA	29.5	26.7	26.5	NA	NA	24	NA	NA	25.9	NA	NA	NA	32.7	NA	NA	NA	NA	NA	28.6	NA	NA	NA
1745	NA	NA	NA	NA	NA	33.8	34	28.8	NA	NA	31.4	NA	NA	29.7	NA	NA	NA	32.2	28.1	NA	NA	NA	NA	27.9	NA	NA	NA
1746	NA	NA	NA	NA	NA	33.7	35.6	27.1	NA	NA	29.1	NA	NA	28	NA	NA	NA	29.1	27.7	NA	NA	NA	NA	28	NA	NA	NA
1747	NA	NA	NA	NA	NA	34.3	36.6	26.9	NA	NA	29.7	NA	NA	30.9	NA	NA	NA	34	28.8	NA	NA	NA	NA	30.1	NA	NA	NA
1748	NA	NA	NA	NA	NA	34	36.7	26.1	NA	NA	30	NA	NA	29.8	NA	NA	NA	33.1	25.7	NA	NA	NA	NA	30	NA	NA	NA
1749	NA	NA	NA	NA	NA	34.6	35.6	27.5	NA	NA	32.9	NA	NA	29.4	NA	NA	NA	33.2	28.1	NA	NA	27.7	NA	31.4	NA	NA	NA
1750	NA	NA	NA	NA	NA	32.8	35.9	27.8	NA	NA	33.3	NA	NA	29.2	NA	NA	NA	31.6	27.8	NA	NA	29.6	NA	29.2	NA	NA	NA
1751	NA	NA	NA	NA	NA	32.4	35.2	27.9	NA	NA	30.1	NA	NA	29.5	NA	NA	NA	31.4	26.6	NA	NA	28.6	NA	29.6	NA	NA	NA
1752	NA	NA	NA	NA	NA	32.5	33.7	28.3	NA	NA	29	NA	NA	30	NA	NA	NA	31.8	27.8	NA	NA	27.6	NA	30.1	NA	NA	NA
1753	NA	NA	NA	NA	NA	31.1	29.5	29.1	NA	NA	29.4	NA	NA	29.3	NA	NA	NA	32.5	27.2	NA	NA	28.3	NA	29.8	NA	NA	NA
1754	NA	NA	NA	NA	NA	32.3	32.2	29.8	NA	NA	29	NA	NA	31.7	NA	NA	NA	31.6	29.7	NA	NA	28.9	NA	30	NA	31.5	NA
1755	NA	NA	NA	NA	NA	32.7	30.9	28.7	NA	NA	31	NA	NA	32.1	NA	NA	NA	31.9	28.3	NA	NA	27.8	NA	31.3	NA	25.3	NA
1756	NA	NA	NA	NA	NA	25.6	31.1	26.5	NA	NA	29.3	NA	NA	29.9	NA	NA	NA	32.3	26.7	NA	NA	28.8	NA	29.6	NA	22.6	NA
1757	NA	NA	NA	NA	NA	33.2	31.6	29.1	NA	NA	30.9	NA	NA	30.9	NA	NA	NA	33.9	29.4	NA	NA	29	NA	30.6	NA	23.5	NA
