# Dunwiddie - Dove River Road - PHAS - ITRDB AUSL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3130
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3130.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES 2k Network, PAGES Australasia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Dove River Road - PHAS - ITRDB AUSL001
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dove River Road
#   Location: Australia
#   Northernmost_Latitude: -41.58
#   Southernmost_Latitude: -41.58
#   Easternmost_Longitude: 146.0
#   Westernmost_Longitude: 146.0
#   Elevation_m: 680
#--------------------
# Data_Collection
#   Collection_Name: AUSL001
#   First_Year: 1776
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRR064_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRR064; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRR011_raw	DRR012_raw	DRR013_raw	DRR014_raw	DRR021_raw	DRR022_raw	DRR023_raw	DRR031_raw	DRR032_raw	DRR033_raw	DRR034_raw	DRR051_raw	DRR052_raw	DRR053_raw	DRR061_raw	DRR062_raw	DRR063_raw	DRR064_raw
1831	0.95	0.98	1.05	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	0.81	0.82	0.81	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	0.83	0.87	0.88	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	0.76	0.85	0.86	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	0.99	1.14	0.98	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.74	0.9	0.71	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.7	0.82	0.66	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.76	0.82	0.67	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.67	0.74	0.68	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.4	0.52	0.49	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	1.29	1.6	1.36	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	0.68	0.74	0.69	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	1.17	1.12	1.01	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	1.33	1.12	1.14	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.36	1.06	1.09	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	1.21	1.09	1.1	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	0.83	0.87	0.77	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	1.01	1	0.87	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	0.83	0.71	0.72	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	0.82	0.74	0.67	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	1.19	1.06	0.91	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	1.27	1.16	0.92	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	0.97	0.96	0.75	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1854	0.99	1.06	0.71	1.24	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.03	NA	NA	NA	NA
1855	1.34	1.34	0.95	1.3	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.93	NA	NA	NA	NA
1856	1.19	1.27	0.88	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.38	NA	NA	NA	NA
1857	0.93	1.12	0.69	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.21	NA	NA	NA	NA
1858	1.05	1.45	0.99	1.1	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.25	NA	NA	NA	NA
1859	0.89	1.26	0.55	0.88	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.64	NA	NA	NA	NA
1860	0.91	1.46	0.78	1.11	1.19	NA	1.12	0.49	NA	NA	NA	1.2	1.25	1.4	NA	NA	NA	NA
1861	1.11	1.79	0.94	1.42	1.43	NA	1.32	0.6	NA	NA	NA	1.09	1.16	1.3	NA	0.62	NA	NA
1862	0.72	1.45	0.58	1	1.49	NA	1.38	0.64	NA	NA	NA	1.55	1.67	1.45	NA	0.79	NA	NA
1863	0.69	1.24	0.56	0.92	1.16	1.2	0.86	0.68	NA	NA	NA	1.2	1.33	1.11	NA	0.51	NA	NA
1864	1.08	1.68	0.86	1.18	1.4	1.21	1.28	0.88	NA	NA	NA	1.4	1.47	1.36	NA	0.71	NA	NA
1865	0.89	1.27	0.5	0.91	1.36	1.47	1.45	0.65	NA	NA	0.54	1.14	1.23	1.22	NA	0.73	NA	NA
1866	1.27	1.66	0.92	1.25	0.94	1.14	1.03	0.8	NA	NA	0.76	1.18	1.2	1.05	NA	0.61	NA	NA
1867	1.32	1.41	0.92	1.08	1.13	1.23	1.29	0.93	NA	NA	0.88	1.42	1.53	1.3	NA	0.79	NA	NA
1868	0.97	1.06	0.6	0.77	1.22	1.38	1.28	1.02	NA	NA	1.1	1.55	1.63	1.37	NA	0.98	NA	NA
1869	1.08	1.17	0.71	0.83	0.95	0.97	1.01	0.63	NA	NA	0.73	1.26	1.28	0.99	NA	0.66	NA	NA
1870	1.53	1.74	1.01	1.32	1.23	1.56	1.36	0.82	NA	NA	1.16	1.68	1.75	1.11	0.93	0.88	NA	0.82
1871	1.31	1.56	0.94	1.1	1.35	1.6	1.54	0.6	NA	NA	0.91	1.62	1.73	1.18	0.93	0.86	NA	0.96
1872	1.23	1.35	0.88	0.98	1.21	1.34	1.52	0.79	NA	NA	0.92	1.63	1.6	1.02	1.04	0.91	NA	0.89
1873	1.56	1.86	0.98	1.25	1.11	1.01	1.21	1.02	NA	NA	1.21	1.56	1.51	1.08	0.97	1.01	NA	0.93
1874	1.45	1.63	0.89	1.12	1.12	1.37	1.41	1.1	NA	NA	1.4	1.88	1.86	1.48	0.97	0.95	NA	0.92
1875	0.78	0.94	0.49	0.69	1.22	1.41	1.27	1.01	NA	NA	1.16	1.34	1.42	1.14	1.33	1.04	1.15	1.16
1876	1.33	1.56	0.91	1.21	1.57	1.43	1.42	1.18	NA	NA	1.52	1.76	1.9	1.63	1.3	1.1	1.28	1.18
1877	1.43	1.6	1	1.24	1.48	1.26	1.42	0.82	NA	NA	1.13	1.36	1.5	1.25	1.06	1.08	1.07	1.01
1878	1.73	1.83	1.15	1.39	1.16	0.86	1.05	0.77	NA	NA	0.92	1.4	1.45	1.28	0.95	0.89	0.89	0.88
1879	1.79	1.86	1.27	1.43	1.31	1.1	1.2	1.02	NA	NA	1.11	1.56	1.61	1.46	1.08	1.06	1	1.02
1880	1.54	1.47	1.09	1.23	1.4	1.16	1.42	0.78	NA	NA	0.67	1.35	1.23	1.19	1.07	0.94	0.86	0.87
1881	1.49	1.31	1.13	1.11	1.61	1.47	1.7	1.06	NA	NA	1.23	1.85	1.84	1.68	1.3	1.29	1.35	1.24
1882	1.54	1.35	1.05	1.14	1.37	0.99	1.23	0.84	NA	NA	0.84	1.4	1.12	0.98	1.06	1.01	1.09	1.04
1883	1.86	1.71	1.42	1.63	1.22	1.06	1.15	1.18	NA	NA	1.5	1.76	1.63	1.41	1.25	1.18	1.29	1.3
1884	1.54	1.44	1.08	1.26	1.53	1.54	1.45	1.19	NA	NA	1.57	2.26	1.77	1.91	1.42	1.24	1.26	1.43
1885	1.13	1	0.89	0.94	1.24	1.1	1.47	0.86	NA	NA	1.06	1.51	1.26	1.33	1.23	1.01	0.99	1.15
1886	1	0.96	0.89	0.9	1.73	1.49	1.74	1.45	NA	NA	1.54	1.84	1.63	1.87	1.26	1.14	1.24	1.35
1887	1.14	1.25	1.04	1.07	1.29	1.15	1.38	1.4	NA	NA	1.54	1.5	1.37	1.3	1.18	1.11	1.18	1.09
1888	1.46	1.55	1.07	1.43	1.74	1.53	1.72	1.62	NA	NA	1.57	1.88	1.65	1.81	1.57	1.42	1.29	1.45
1889	1.1	1.1	0.65	0.97	0.96	0.76	0.86	0.88	NA	NA	0.97	1.55	1.1	1.43	0.75	0.72	0.63	0.59
