# Allen - February Creek - ATSE - ITRDB AUSL039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039f-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl039f-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl039f.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl039f.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2016-05-19
#--------------------
# Title
#   Study_Name: Allen - February Creek - ATSE - ITRDB AUSL039
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Wood properties data including average cell wall thickness (ausl039c.rwl), 
# # # # # # # # # # # # # # # average trachedi radial diameter (ausl039w.rwl), and average ring density (ausl039d.rwl).  Ring width data added 5/8/2017 (ausl039.rwl). Latewood density (ausl039t.rwl), earlywood mean wall thickness (ausl039f.rwl), earlywood mean trcheid radial diameter (ausl039g.rwl) added 5/10/2017.  NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
#   Authors: Mandy Freund, Benjamin J. Henley, David J. Karoly, Kathryn J. Allen, and Patrick J. Baker
#   Journal_Name: Climate of the Past
#   Published_Title: Multi-century cool- and warm-season rainfall reconstructions for Australia's major climatic regions
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1751-1770
#   Issue: 12
#   Report_Number: 
#   DOI: 10.5194/cp-13-1751-2017
#   Full_Citation: None
#   Abstract: Australian seasonal rainfall is strongly affected by large-scale ocean-atmosphere climate influences. In this study, we exploit the links between these precipitation influences, regional rainfall variations, and palaeoclimate proxies in the region to reconstruct Australian regional rainfall between four and eight centuries into the past. We use an extensive network of palaeoclimate records from the Southern Hemisphere to reconstruct cool (April-September) and warm (October-March) season rainfall in eight natural resource management (NRM) regions spanning the Australian continent. Our bi-seasonal rainfall reconstruction aligns well with independent early documentary sources and existing reconstructions. Critically, this reconstruction allows us, for the first time, to place recent observations at a bi-seasonal temporal resolution into a pre-instrumental context, across the entire continent of Australia. We find that recent 30- and 50-year trends towards wetter conditions in tropical northern Australia are highly unusual in the multi-century context of our reconstruction. Recent cool-season drying trends in parts of southern Australia are very unusual, although not unprecedented, across the multi-century context. We also use our reconstruction to investigate the spatial and temporal extent of historical drought events. Our reconstruction reveals that the spatial extent and duration of the Millennium Drought (1997-2009) appears either very much below average or unprecedented in southern Australia over at least the last 400 years. Our reconstruction identifies a number of severe droughts over the past several centuries that vary widely in their spatial footprint, highlighting the high degree of diversity in historical droughts across the Australian continent. We document distinct characteristics of major droughts in terms of their spatial extent, duration, intensity, and seasonality. Compared to the three largest droughts in the instrumental period (Federation Drought, 1895-1903; World War II Drought, 1939-1945; and the Millennium Drought, 1997-2005), we find that the historically documented Settlement Drought (1790-1793), Sturt's Drought (1809-1830) and the Goyder Line Drought (1861-1866) actually had more regionalised patterns and reduced spatial extents. This seasonal rainfall reconstruction provides a new opportunity to understand Australian rainfall variability by contextualising severe droughts and recent trends in Australia.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: February Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.45
#   Southernmost_Latitude: -41.45
#   Easternmost_Longitude: 146.15
#   Westernmost_Longitude: 146.15
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: AUSL039
#   First_Year: 1583
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Feb2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Feb31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Feb31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Feb2_raw	Feb3_raw	Feb4_raw	Feb6_raw	Feb7_raw	Feb8_raw	Feb9_raw	Feb10_raw	Feb11_raw	Feb12_raw	Feb13_raw	Feb14_raw	Feb15_raw	Feb17_raw	Feb18_raw	Feb20_raw	Feb21_raw	Feb22_raw	Feb23_raw	Feb26_raw	Feb27_raw	Feb28_raw	Feb29_raw	Feb31_raw
1662	NA	1.41	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA
1663	NA	1.79	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA
1664	NA	1.83	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA
1665	NA	1.77	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA
1666	NA	1.43	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA
1667	NA	1.47	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA
1668	NA	1.46	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA
1669	NA	1.66	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA
1670	NA	1.56	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA
1671	NA	1.6	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA
1672	NA	1.59	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA
1673	NA	1.57	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA
1674	NA	1.64	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA
1675	NA	1.59	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA
1676	NA	1.46	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA
1677	NA	1.61	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA
1678	NA	2.24	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA
1679	NA	1.77	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA
1680	NA	1.75	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA
1681	NA	1.62	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA
1682	NA	1.41	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA
1683	NA	1.37	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA
1684	NA	1.47	NA	2.17	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA
1685	NA	1.65	NA	1.66	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	1.85	NA	NA	NA
1686	NA	1.58	NA	1.56	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	1.58	NA	NA	NA
1687	NA	1.54	NA	1.49	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	1.54	NA	NA	NA
1688	NA	1.56	NA	1.54	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	1.61	NA	NA	NA
1689	NA	1.78	NA	1.49	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	1.78	NA	NA	NA
1690	NA	1.69	NA	1.61	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	1.62	NA	NA	NA
1691	NA	1.97	NA	1.65	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	1.65	NA	NA	NA
1692	NA	1.54	NA	1.48	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	1.66	NA	NA	NA
1693	NA	1.72	NA	1.6	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	1.67	NA	NA	NA
1694	NA	1.62	NA	1.68	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	1.8	NA	NA	NA
1695	NA	1.48	NA	1.71	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	1.85	NA	NA	NA
1696	NA	1.38	NA	1.65	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	1.63	NA	NA	NA
1697	NA	1.53	NA	1.62	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	1.71	NA	NA	NA
1698	NA	1.58	NA	1.65	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	1.97	NA	1.55	NA	1.82	NA	NA	NA
1699	NA	2.23	NA	1.67	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	1.9	NA	1.71	NA	1.82	NA	NA	NA
1700	NA	1.63	NA	1.82	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	2.32	NA	1.64	NA	1.9	NA	NA	NA
1701	NA	1.39	NA	1.58	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	1.98	NA	1.61	NA	1.72	NA	NA	NA
1702	NA	1.46	NA	1.69	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	1.84	NA	1.56	NA	1.68	NA	NA	NA
1703	NA	1.49	NA	1.43	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	1.94	NA	1.71	NA	1.62	NA	NA	NA
1704	NA	1.43	NA	1.5	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA	1.75	NA	1.67	NA	1.6	NA	NA	NA
1705	NA	1.5	NA	1.61	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	1.64	NA	1.67	NA	1.55	NA	NA	NA
1706	NA	1.5	NA	1.53	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	1.76	NA	1.7	NA	1.51	NA	NA	NA
1707	NA	1.56	NA	1.51	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	2.09	NA	1.81	NA	1.7	NA	NA	NA
1708	NA	1.52	NA	1.55	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	1.82	NA	1.69	NA	1.61	NA	NA	NA
1709	NA	1.61	NA	1.73	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	1.83	NA	1.79	NA	1.66	NA	NA	NA
1710	NA	1.66	NA	1.72	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	1.77	NA	1.62	NA	1.61	NA	NA	NA
1711	NA	1.55	NA	1.44	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	2.04	NA	1.52	NA	1.45	NA	NA	NA
1712	NA	1.72	NA	1.53	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	1.98	NA	1.72	NA	1.78	NA	NA	NA
1713	NA	1.53	NA	1.8	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	2.2	NA	1.68	NA	1.53	NA	NA	NA
1714	NA	1.57	NA	1.52	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	2.7	NA	1.56	NA	1.44	NA	NA	NA
1715	NA	1.43	NA	1.41	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	2.76	NA	1.69	NA	1.35	NA	NA	NA
1716	NA	1.49	NA	1.54	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	2.64	NA	1.68	NA	1.56	NA	NA	NA
1717	NA	1.85	NA	1.71	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	NA	2.94	NA	1.97	NA	1.81	NA	NA	NA
1718	NA	1.62	NA	1.56	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	2.74	NA	1.73	NA	1.48	NA	NA	NA
1719	NA	1.8	NA	1.6	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	2.64	NA	1.78	NA	1.69	NA	NA	NA
1720	NA	1.62	NA	1.73	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	2.14	NA	1.48	NA	1.64	NA	NA	NA
1721	NA	1.6	NA	1.58	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	2.26	NA	1.55	NA	1.83	NA	NA	NA
1722	NA	1.63	NA	1.59	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	2.48	NA	1.65	NA	1.74	NA	NA	NA
1723	NA	1.44	NA	1.45	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	1.92	NA	1.7	NA	1.7	NA	NA	NA
1724	NA	1.54	NA	1.63	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	1.92	NA	1.53	NA	1.73	NA	NA	NA
1725	NA	1.57	NA	1.55	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	2.04	NA	1.58	NA	1.8	NA	NA	NA
1726	NA	1.59	NA	1.54	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	2.49	NA	1.5	NA	1.82	NA	NA	NA
1727	NA	1.4	NA	1.45	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	1.96	NA	1.54	NA	1.63	NA	NA	NA
1728	NA	1.59	NA	1.57	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	2.29	NA	1.78	NA	2.17	NA	NA	NA
1729	NA	1.53	NA	1.67	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	2.01	NA	1.57	NA	1.81	NA	NA	NA
1730	NA	1.56	NA	1.53	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	2.31	NA	1.46	NA	1.61	NA	NA	NA
1731	NA	1.62	NA	1.47	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	3.1	NA	1.53	NA	1.7	NA	NA	NA
1732	NA	1.69	NA	1.72	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1.95	NA	1.48	NA	2.35	NA	NA	NA
1733	NA	1.53	NA	1.5	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.45	NA	1.59	NA	NA	NA
1734	NA	1.54	NA	1.58	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	2.05	NA	1.51	NA	1.88	NA	NA	NA
1735	NA	1.9	NA	1.48	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	2.23	NA	1.66	NA	1.72	NA	NA	NA
1736	NA	1.35	NA	1.3	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	1.93	NA	1.48	NA	1.5	NA	NA	NA
1737	NA	1.36	NA	1.38	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	1.7	NA	1.71	NA	1.74	NA	NA	NA
1738	NA	1.72	NA	1.66	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.66	NA	1.98	NA	1.65	NA	NA	NA
1739	NA	1.45	NA	1.46	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	1.79	NA	1.91	NA	1.5	NA	NA	NA
1740	NA	1.51	NA	1.5	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	2.01	NA	1.73	NA	2.02	NA	NA	NA
1741	NA	1.56	NA	1.76	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	2.38	NA	2.13	NA	1.5	NA	NA	NA
1742	NA	1.57	NA	1.42	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	2.26	NA	2.21	NA	1.76	NA	NA	NA
1743	NA	1.48	NA	1.69	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	2.21	NA	2.3	NA	1.84	NA	NA	NA
1744	NA	2.92	NA	1.58	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	2.44	NA	2.13	NA	1.71	NA	NA	NA
1745	NA	1.82	NA	1.63	1.53	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	2.14	NA	2.41	NA	1.38	NA	NA	NA
1746	NA	1.52	NA	1.78	2.52	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	2.03	NA	2.36	NA	1.35	NA	NA	NA
1747	NA	1.43	NA	1.47	1.98	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.92	NA	2.33	NA	1.37	NA	NA	NA
1748	NA	1.34	NA	1.51	2.03	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	2.03	NA	2.21	NA	1.47	NA	NA	NA
1749	NA	1.5	NA	1.5	1.27	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	1.61	NA	2.13	NA	1.52	NA	NA	NA
1750	NA	1.44	NA	1.53	2.16	NA	0.9	NA	1.64	NA	NA	NA	NA	NA	NA	NA	1.95	NA	2.43	NA	1.47	NA	NA	NA
1751	NA	1.56	NA	1.79	1.95	NA	1.79	NA	1.66	NA	NA	NA	NA	NA	NA	NA	1.85	NA	2.55	NA	1.67	NA	NA	NA
1752	NA	1.55	NA	1.67	2.13	NA	1.65	NA	1.67	NA	NA	NA	NA	NA	NA	NA	1.85	NA	2.48	NA	1.68	NA	NA	NA
1753	NA	1.42	NA	1.62	1.84	NA	1.54	NA	1.55	NA	NA	NA	NA	NA	NA	NA	1.86	NA	1.45	NA	1.66	NA	NA	NA
1754	NA	1.45	NA	1.61	1.95	NA	1.54	NA	1.66	NA	NA	NA	NA	NA	NA	NA	1.77	NA	0.88	NA	1.93	NA	NA	NA
1755	NA	1.5	NA	1.47	2.03	NA	1.53	NA	1.74	NA	NA	3.06	NA	NA	NA	NA	1.83	NA	1.66	NA	1.98	NA	NA	NA
1756	NA	1.53	NA	1.69	2.07	NA	1.53	NA	1.74	NA	NA	3.25	NA	NA	NA	NA	1.91	NA	1.64	NA	1.74	NA	NA	NA
1757	NA	1.71	NA	1.54	2.1	NA	1.62	NA	1.68	NA	NA	2.8	NA	NA	NA	NA	1.99	NA	1.61	NA	1.62	NA	NA	NA
1758	NA	1.6	NA	1.58	1.97	NA	1.59	NA	1.69	NA	NA	2.77	NA	NA	NA	NA	2.01	NA	1.6	NA	1.59	NA	NA	NA
1759	NA	1.45	NA	1.79	2.07	NA	1.58	NA	1.81	NA	NA	2.79	NA	NA	NA	NA	1.82	NA	1.57	NA	1.64	NA	NA	NA
1760	NA	1.46	NA	1.71	2.05	NA	1.67	NA	1.72	NA	NA	3.09	NA	NA	NA	NA	1.9	NA	1.71	NA	1.49	NA	NA	NA
1761	NA	1.46	NA	1.81	1.94	NA	2.21	NA	1.75	NA	NA	3.04	NA	NA	NA	NA	1.82	NA	1.71	NA	1.56	NA	NA	NA
1762	NA	1.49	2.22	1.61	1.79	NA	1.95	NA	1.66	NA	NA	2.74	NA	NA	NA	NA	1.78	NA	1.73	NA	1.44	NA	NA	NA
1763	NA	1.62	2.03	1.79	1.95	NA	2.02	NA	1.82	NA	NA	2.96	NA	NA	2.32	NA	2.27	NA	1.77	NA	1.49	NA	NA	NA
1764	NA	1.49	1.89	1.65	1.95	NA	1.7	NA	1.58	NA	NA	2.88	NA	NA	2.03	NA	1.99	NA	1.85	NA	1.44	NA	NA	NA
